,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
2447,2448,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes
2448,2449,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes
2449,2450,Yes,No,DSL,No,Yes,No internet service,No internet service,Yes,Yes
2450,2451,Yes,No,Fiber optic,No,Yes,No,No,No,No
2451,2452,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2452,2453,Yes,No phone service,No,No,Yes,No,Yes,No,No
2453,2454,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,Yes,No internet service
2454,2455,Yes,No,Fiber optic,No,No,No,No,No,No
2455,2456,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2456,2457,Yes,No phone service,DSL,No,No,No,No,Yes,No
2457,2458,Yes,Yes,DSL,No internet service,Yes,No internet service,No,Yes,Yes
2458,2459,Yes,Yes,Fiber optic,No,No,No,No,No,No
2459,2460,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
2460,2461,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2461,2462,Yes,No,DSL,No,Yes,No internet service,No,No internet service,Yes
2462,2463,Yes,No,DSL,Yes,Yes,No,No,No,Yes
2463,2464,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2464,2465,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,No internet service
2465,2466,Yes,No phone service,DSL,No,No,No,Yes,No,Yes
2466,2467,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No,No
2467,2468,Yes,Yes,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service
2468,2469,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2469,2470,Yes,Yes,No,No,No,No,Yes,Yes,Yes
2470,2471,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2471,2472,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
2472,2473,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
2473,2474,Yes,Yes,Fiber optic,No,No,No,No,No,No
2474,2475,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service
2475,2476,Yes,No,Fiber optic,No,No,Yes,No,No,No
2476,2477,Yes,No,DSL,No internet service,No,Yes,No internet service,Yes,Yes
2477,2478,Yes,Yes,DSL,No,Yes,No,No,No,Yes
2478,2479,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
2479,2480,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
2480,2481,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2481,2482,Yes,No phone service,DSL,No,No,No,No,No,No
2482,2483,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2483,2484,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
2484,2485,Yes,Yes,No,No,Yes,Yes,No,No,No
2485,2486,Yes,No,DSL,Yes,No,No internet service,Yes,Yes,Yes
2486,2487,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
2487,2488,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No internet service
2488,2489,Yes,Yes,DSL,No,No,Yes,Yes,No internet service,Yes
2489,2490,Yes,No,Fiber optic,No,No,No,No,No,Yes
2490,2491,Yes,No,DSL,No,No,No,No,Yes,No
2491,2492,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2492,2493,Yes,Yes,DSL,No,Yes,No,No,No,No
2493,2494,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,Yes
2494,2495,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
2495,2496,Yes,No,No,No internet service,No,Yes,Yes,Yes,Yes
2496,2497,Yes,No,DSL,No,No,No,No,No internet service,Yes
2497,2498,Yes,Yes,DSL,No,No,No,No internet service,No,No
2498,2499,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes
2499,2500,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No internet service,Yes
2500,2501,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes
2501,2502,Yes,No,Fiber optic,No,No,No,Yes,Yes,No
2502,2503,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2503,2504,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,No internet service
2504,2505,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2505,2506,Yes,No,No,No,No internet service,No internet service,No internet service,Yes,Yes
2506,2507,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,No,No
2507,2508,Yes,Yes,DSL,Yes,Yes,No,Yes,No internet service,Yes
2508,2509,Yes,No,No,Yes,No internet service,No internet service,Yes,Yes,Yes
2509,2510,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,No internet service
2510,2511,Yes,Yes,Fiber optic,No,No,No,No,No,No
2511,2512,Yes,No,Fiber optic,No,No,Yes,No internet service,Yes,Yes
2512,2513,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
2513,2514,Yes,Yes,No,No,No,No,No,Yes,Yes
2514,2515,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes
2515,2516,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,No internet service
2516,2517,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service
2517,2518,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
2518,2519,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2519,2520,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2520,2521,Yes,Yes,Fiber optic,No,No,No,No,No,No
2521,2522,Yes,No,DSL,Yes,No,No,Yes,No,Yes
2522,2523,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
2523,2524,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No
2524,2525,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,No
2525,2526,Yes,No,DSL,No,Yes,Yes,No,No,Yes
2526,2527,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
2527,2528,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,Yes
2528,2529,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
2529,2530,Yes,Yes,No,Yes,Yes,No,Yes,No,No
2530,2531,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No internet service,Yes
2531,2532,Yes,No,Fiber optic,No,No,No,No,Yes,No
2532,2533,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
2533,2534,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2534,2535,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2535,2536,Yes,No,DSL,Yes,No,No,No,No,No
2536,2537,Yes,No,DSL,Yes,No,No,No,Yes,Yes
2537,2538,Yes,No,DSL,No,No,Yes,No,Yes,Yes
2538,2539,Yes,No,Fiber optic,No,No,No,No,No,No
2539,2540,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2540,2541,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2541,2542,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,Yes
2542,2543,Yes,Yes,DSL,Yes,No,No,No,No,Yes
2543,2544,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No
2544,2545,Yes,Yes,DSL,Yes,No internet service,No internet service,No,Yes,No internet service
2545,2546,Yes,Yes,Fiber optic,No,No,No,No,No,No
2546,2547,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2547,2548,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
2548,2549,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2549,2550,Yes,No,Fiber optic,No,No,Yes,No,No internet service,Yes
2550,2551,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
2551,2552,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
2552,2553,Yes,Yes,Fiber optic,No,No,No,No,No,No
2553,2554,Yes,No,Fiber optic,No,No,No,No,No,No
2554,2555,Yes,No,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes
2555,2556,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
2556,2557,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
2557,2558,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
2558,2559,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
2559,2560,Yes,Yes,No,No internet service,Yes,No,No,Yes,Yes
2560,2561,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
2561,2562,Yes,No,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,Yes
2562,2563,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
2563,2564,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes
2564,2565,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2565,2566,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2566,2567,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
2567,2568,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
2568,2569,Yes,No,Fiber optic,Yes,Yes,No,Yes,No internet service,Yes
2569,2570,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
2570,2571,Yes,Yes,Fiber optic,No,No,No,No,No,No
2571,2572,Yes,No,Fiber optic,No,No,No,No,No,No
2572,2573,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No
2573,2574,Yes,Yes,DSL,No,No internet service,No,No,Yes,Yes
2574,2575,No,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
2575,2576,Yes,No,Fiber optic,No,No,No,No,No,No
2576,2577,Yes,No,No,No,Yes,Yes,No internet service,Yes,Yes
2577,2578,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No internet service
2578,2579,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No
2579,2580,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
2580,2581,Yes,No,Fiber optic,No,No,No,Yes,No,No
2581,2582,Yes,Yes,DSL,Yes,No,No,No,No,No
2582,2583,Yes,No,Fiber optic,No,No,Yes,No,No,No
2583,2584,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes
2584,2585,Yes,Yes,DSL,No,No,No,No,No,Yes
2585,2586,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
2586,2587,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
2587,2588,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
2588,2589,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
2589,2590,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
2590,2591,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,No internet service
2591,2592,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
2592,2593,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No internet service,No internet service
2593,2594,Yes,Yes,Fiber optic,No,No,No,No,No,No
2594,2595,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
2595,2596,Yes,Yes,DSL,No,Yes,No,No,No,No
2596,2597,Yes,No,Fiber optic,No,No,No,No,No,No
2597,2598,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
2598,2599,Yes,No,DSL,No,No internet service,Yes,Yes,Yes,No internet service
2599,2600,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No internet service
2600,2601,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
2601,2602,Yes,Yes,No,No,Yes,Yes,No internet service,Yes,Yes
2602,2603,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,No internet service
2603,2604,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2604,2605,Yes,Yes,Fiber optic,No,No,No,No,No,No
2605,2606,No,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes
2606,2607,Yes,Yes,Fiber optic,No,No,No,No,No,No
2607,2608,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes
2608,2609,Yes,No,DSL,No,Yes,Yes,No,No,Yes
2609,2610,Yes,No,No,Yes,No internet service,No internet service,No,No internet service,Yes
2610,2611,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2611,2612,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,No internet service
2612,2613,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
2613,2614,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
2614,2615,Yes,Yes,DSL,No,No,No,No,Yes,No
2615,2616,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No
2616,2617,Yes,Yes,No,No,No,No,Yes,Yes,No
2617,2618,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
2618,2619,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2619,2620,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
2620,2621,Yes,Yes,Fiber optic,No,No,No,No,No,No
2621,2622,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes
2622,2623,Yes,No,Fiber optic,No,No,No,No,Yes,No
2623,2624,Yes,Yes,No,Yes,No,No,No,No,No
2624,2625,Yes,No,DSL,No,No,No,Yes,Yes,Yes
2625,2626,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,Yes
2626,2627,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,Yes
2627,2628,Yes,No,DSL,No,No,No,No,No,Yes
2628,2629,Yes,No,DSL,Yes,Yes,No internet service,Yes,No internet service,No internet service
2629,2630,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
2630,2631,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
2631,2632,Yes,Yes,Fiber optic,No,No,No,No,No,No
2632,2633,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
2633,2634,Yes,No phone service,DSL,No,No,Yes,Yes,No,No
2634,2635,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No,Yes,Yes
2635,2636,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,No
2636,2637,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
2637,2638,Yes,No,DSL,Yes,No,Yes,No internet service,Yes,Yes
2638,2639,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2639,2640,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes
2640,2641,Yes,No,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes
2641,2642,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No
2642,2643,Yes,Yes,Fiber optic,No,No,No,No,No,No
2643,2644,Yes,No phone service,No,No internet service,Yes,Yes,No internet service,No internet service,Yes
2644,2645,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
2645,2646,Yes,No,DSL,No,Yes,Yes,No internet service,Yes,Yes
2646,2647,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2647,2648,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
2648,2649,Yes,Yes,DSL,No internet service,No,Yes,No internet service,Yes,Yes
2649,2650,Yes,Yes,Fiber optic,No,No,No,No,No,No
2650,2651,Yes,Yes,Fiber optic,No,No,No,No,No,No
2651,2652,Yes,No,DSL,No,Yes,Yes,No internet service,Yes,No internet service
2652,2653,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
2653,2654,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
2654,2655,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
2655,2656,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
2656,2657,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2657,2658,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
2658,2659,Yes,No,Fiber optic,No,No,Yes,No,No,No
2659,2660,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
2660,2661,Yes,Yes,Fiber optic,No,No,No,No,No,No
2661,2662,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
2662,2663,Yes,Yes,DSL,No,Yes,Yes,No,No,No
2663,2664,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No
2664,2665,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2665,2666,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No internet service,No internet service
2666,2667,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2667,2668,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes
2668,2669,Yes,No,No,Yes,Yes,Yes,No internet service,No internet service,Yes
2669,2670,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No
2670,2671,Yes,Yes,Fiber optic,No,No,No,No,No,No
2671,2672,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2672,2673,Yes,No,DSL,Yes,Yes,No internet service,No internet service,Yes,No
2673,2674,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
2674,2675,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,Yes,Yes
2675,2676,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2676,2677,Yes,No,DSL,No internet service,No,Yes,Yes,Yes,Yes
2677,2678,Yes,No phone service,No,Yes,Yes,Yes,No internet service,Yes,Yes
2678,2679,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
2679,2680,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2680,2681,Yes,No,Fiber optic,Yes,No,No,Yes,No,No
2681,2682,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
2682,2683,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,Yes
2683,2684,Yes,Yes,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service
2684,2685,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
2685,2686,Yes,No,DSL,No,No,No,No,No,No
2686,2687,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
2687,2688,Yes,No,Fiber optic,No,No,No,No,No,Yes
2688,2689,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2689,2690,No,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes
2690,2691,Yes,Yes,DSL,No,No internet service,Yes,No,No internet service,Yes
2691,2692,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2692,2693,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
2693,2694,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
2694,2695,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
2695,2696,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2696,2697,Yes,No,No,Yes,No,Yes,No,No,No
2697,2698,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,Yes
2698,2699,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
2699,2700,Yes,No,No,Yes,Yes,Yes,No internet service,No,Yes
2700,2701,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
2701,2702,Yes,Yes,DSL,No internet service,Yes,No internet service,Yes,Yes,No internet service
2702,2703,Yes,No,DSL,No,No,No,No,Yes,No
2703,2704,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2704,2705,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
2705,2706,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes
2706,2707,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No internet service
2707,2708,Yes,Yes,DSL,No,No,Yes,No,No,No
2708,2709,Yes,Yes,DSL,No,No,No,No,No,No
2709,2710,Yes,No,Fiber optic,Yes,No,No internet service,No,Yes,Yes
2710,2711,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,Yes
2711,2712,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
2712,2713,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,No internet service
2713,2714,Yes,No phone service,DSL,Yes,No,Yes,Yes,No,No
2714,2715,Yes,Yes,DSL,No,Yes,Yes,No,No,No
2715,2716,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
2716,2717,Yes,No,DSL,No,No,Yes,Yes,Yes,No
2717,2718,Yes,No,DSL,No,Yes,Yes,No,Yes,No
2718,2719,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes
2719,2720,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service
2720,2721,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
2721,2722,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
2722,2723,Yes,Yes,Fiber optic,No,No,No,No,No,No
2723,2724,Yes,Yes,DSL,No,No,Yes,No,Yes,No
2724,2725,No,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
2725,2726,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
2726,2727,Yes,Yes,DSL,Yes,No,No internet service,Yes,No internet service,No internet service
2727,2728,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
2728,2729,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,Yes,No internet service
2729,2730,Yes,No,No,No internet service,No internet service,Yes,No internet service,No,Yes
2730,2731,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
2731,2732,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
2732,2733,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2733,2734,Yes,Yes,No,No,Yes,Yes,Yes,No,No
2734,2735,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
2735,2736,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2736,2737,Yes,No,No,No,No,Yes,No,Yes,No
2737,2738,Yes,No,Fiber optic,No,No,No,No,No,No
2738,2739,Yes,No,Fiber optic,Yes,No,No,No,No,No
2739,2740,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
2740,2741,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
2741,2742,Yes,Yes,DSL,Yes,No,No internet service,No,Yes,Yes
2742,2743,Yes,Yes,Fiber optic,No,No,No,No,No,No
2743,2744,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes
2744,2745,Yes,No,DSL,Yes,No,No,No,No,Yes
2745,2746,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
2746,2747,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
2747,2748,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service
2748,2749,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
2749,2750,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2750,2751,Yes,No,No,Yes,No internet service,No,Yes,No internet service,No internet service
2751,2752,No,Yes,Fiber optic,No,No,No,Yes,No,Yes
2752,2753,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service
2753,2754,Yes,No,No,No internet service,Yes,No,No internet service,No,No internet service
2754,2755,Yes,No,DSL,Yes,No internet service,Yes,No,No internet service,Yes
2755,2756,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2756,2757,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
2757,2758,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2758,2759,Yes,No,No,No internet service,No internet service,Yes,Yes,No internet service,Yes
2759,2760,Yes,No,DSL,Yes,No,No,No,No,Yes
2760,2761,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2761,2762,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2762,2763,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
2763,2764,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
2764,2765,Yes,Yes,DSL,Yes,No internet service,Yes,No,Yes,No internet service
2765,2766,Yes,No,DSL,No,No,No internet service,Yes,No internet service,Yes
2766,2767,Yes,No,DSL,No,No,No,No,Yes,No
2767,2768,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
2768,2769,Yes,No,Fiber optic,No internet service,No,Yes,Yes,No,No
2769,2770,Yes,Yes,Fiber optic,No,No,Yes,Yes,No internet service,No
2770,2771,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
2771,2772,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
2772,2773,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,No
2773,2774,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
2774,2775,Yes,No phone service,DSL,No,Yes,No internet service,No,Yes,No internet service
2775,2776,Yes,Yes,Fiber optic,No,No,No,No,No,No
2776,2777,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes
2777,2778,Yes,No phone service,DSL,No,No,Yes,No internet service,Yes,Yes
2778,2779,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes
2779,2780,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No internet service
2780,2781,Yes,No,No,Yes,No internet service,Yes,Yes,No internet service,No
2781,2782,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No
2782,2783,Yes,No,Fiber optic,No,No,No,No,No,Yes
2783,2784,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
2784,2785,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes
2785,2786,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes
2786,2787,Yes,No,Fiber optic,No,No,No,No,Yes,No
2787,2788,Yes,No,DSL,No,No,No,No,No,No
2788,2789,Yes,No,Fiber optic,No,No,No,No,No,No
2789,2790,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No
2790,2791,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
2791,2792,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2792,2793,Yes,No,DSL,No,Yes,No,No,Yes,Yes
2793,2794,Yes,No,Fiber optic,No,No,No internet service,Yes,Yes,Yes
2794,2795,Yes,No,Fiber optic,No,No,No,No,No,No
2795,2796,Yes,Yes,DSL,No,No,No,No,No,No
2796,2797,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2797,2798,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,Yes
2798,2799,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
2799,2800,Yes,No,Fiber optic,No,No,No,No,Yes,No
2800,2801,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
2801,2802,No,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2802,2803,Yes,No,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,No internet service
2803,2804,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No
2804,2805,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,No internet service
2805,2806,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2806,2807,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2807,2808,Yes,No,DSL,No,Yes,Yes,No,No,Yes
2808,2809,Yes,No,Fiber optic,No,No,No,No,No,Yes
2809,2810,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
2810,2811,Yes,Yes,Fiber optic,No,No,No,No,No,No
2811,2812,Yes,No,No,No,No internet service,No internet service,Yes,Yes,No internet service
2812,2813,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
