customerID,Churn
10615,No
10616,No
10617,Yes
10618,No
10619,No
10620,No
10621,No
10622,No
10623,No
10624,No
10625,Yes
10626,No
10627,No
10628,No
10629,No
10630,Yes
10631,Yes
10632,No
10633,No
10634,No
10635,No
10636,No
10637,Yes
10638,No
10639,No
10640,No
10641,No
10642,No
10643,No
10644,Yes
10645,No
10646,Yes
10647,No
10648,No
10649,No
10650,No
10651,No
10652,No
10653,No
10654,No
10655,No
10656,No
10657,No
10658,Yes
10659,No
10660,No
10661,No
10662,No
10663,Yes
10664,Yes
10665,No
10666,No
10667,No
10668,No
10669,No
10670,No
10671,Yes
10672,No
10673,No
10674,No
10675,No
10676,No
10677,No
10678,No
10679,No
10680,No
10681,Yes
10682,No
10683,No
10684,No
10685,No
10686,No
10687,No
10688,No
10689,No
10690,Yes
10691,No
10692,No
10693,Yes
10694,No
10695,Yes
10696,No
10697,No
10698,No
10699,No
10700,Yes
10701,No
10702,No
10703,No
10704,No
10705,Yes
10706,No
10707,No
10708,No
10709,No
10710,No
10711,No
10712,No
10713,No
10714,Yes
10715,Yes
10716,No
10717,No
10718,No
10719,No
10720,No
10721,No
10722,No
10723,No
10724,Yes
10725,No
10726,No
10727,No
10728,Yes
10729,No
10730,No
10731,No
10732,No
10733,No
10734,No
10735,No
10736,No
10737,No
10738,No
10739,No
10740,No
10741,No
10742,No
10743,No
10744,No
10745,No
10746,No
10747,No
10748,Yes
10749,No
10750,No
10751,No
10752,No
10753,No
10754,No
10755,No
10756,No
10757,No
10758,No
10759,No
10760,No
10761,No
10762,Yes
10763,No
10764,No
10765,Yes
10766,Yes
10767,Yes
10768,No
10769,No
10770,Yes
10771,No
10772,No
10773,No
10774,No
10775,No
10776,No
10777,Yes
10778,No
10779,Yes
10780,No
10781,No
10782,No
10783,Yes
10784,Yes
10785,No
10786,No
10787,No
10788,No
10789,No
10790,No
10791,No
10792,No
10793,No
10794,No
10795,No
10796,No
10797,Yes
10798,No
10799,No
10800,No
10801,No
10802,No
10803,No
10804,No
10805,Yes
10806,No
10807,No
10808,No
10809,No
10810,No
10811,No
10812,No
10813,No
10814,No
10815,No
10816,No
10817,No
10818,No
10819,No
10820,No
10821,Yes
10822,No
10823,No
10824,No
10825,No
10826,No
10827,No
10828,Yes
10829,No
10830,Yes
10831,No
10832,No
10833,No
10834,No
10835,No
10836,No
10837,Yes
10838,No
10839,No
10840,No
10841,No
10842,Yes
10843,Yes
10844,No
10845,No
10846,Yes
10847,Yes
10848,No
10849,No
10850,No
10851,Yes
10852,No
10853,No
10854,No
10855,No
10856,Yes
10857,No
10858,No
10859,No
10860,No
10861,No
10862,No
10863,Yes
10864,No
10865,No
10866,No
10867,No
10868,No
10869,No
10870,No
10871,No
10872,No
10873,No
10874,No
10875,No
10876,No
10877,No
10878,No
10879,No
10880,No
10881,No
10882,No
10883,No
10884,Yes
10885,No
10886,No
10887,No
10888,No
10889,No
10890,Yes
10891,Yes
10892,No
10893,No
10894,No
10895,No
10896,No
10897,No
10898,No
10899,No
10900,No
10901,Yes
10902,No
10903,No
10904,No
10905,No
10906,No
10907,No
10908,Yes
10909,No
10910,No
10911,No
10912,Yes
10913,Yes
10914,No
10915,No
10916,No
10917,No
10918,Yes
10919,No
10920,No
10921,No
10922,No
10923,Yes
10924,No
10925,No
10926,Yes
10927,No
10928,No
10929,No
10930,Yes
10931,No
10932,Yes
10933,Yes
10934,No
10935,No
10936,No
10937,No
10938,No
10939,No
10940,No
10941,Yes
10942,No
10943,No
10944,Yes
10945,No
10946,No
10947,Yes
10948,No
10949,No
10950,No
10951,No
10952,Yes
10953,Yes
10954,No
10955,No
10956,No
10957,No
10958,No
10959,No
10960,No
10961,No
10962,Yes
10963,No
10964,No
10965,No
10966,Yes
10967,No
10968,No
10969,No
10970,No
10971,No
10972,No
10973,No
10974,No
10975,No
10976,No
10977,No
10978,No
10979,No
10980,No
10981,No
10982,No
10983,No
10984,No
10985,No
10986,Yes
10987,No
10988,No
10989,No
10990,No
10991,No
10992,No
10993,No
10994,No
10995,Yes
10996,No
10997,No
10998,No
10999,No
11000,No
11001,No
11002,No
11003,No
11004,No
11005,No
11006,No
11007,No
11008,No
11009,Yes
11010,No
11011,No
11012,No
11013,No
11014,No
11015,No
11016,No
11017,No
11018,Yes
11019,No
11020,No
11021,No
11022,No
11023,No
11024,No
11025,No
11026,No
11027,No
11028,No
11029,No
11030,No
11031,No
11032,No
11033,Yes
11034,No
11035,No
11036,No
11037,No
11038,No
11039,No
11040,No
11041,No
11042,Yes
11043,Yes
11044,No
11045,No
11046,No
11047,No
11048,No
11049,No
11050,No
11051,No
11052,No
11053,No
11054,No
11055,No
11056,No
11057,No
11058,No
11059,No
11060,Yes
11061,No
11062,No
11063,Yes
11064,No
11065,No
11066,No
11067,No
11068,No
11069,No
11070,No
11071,No
11072,Yes
11073,Yes
11074,No
11075,No
11076,Yes
11077,No
11078,No
11079,No
11080,No
11081,No
11082,No
11083,No
11084,No
11085,No
11086,No
11087,Yes
11088,Yes
11089,No
11090,No
11091,No
11092,No
11093,No
11094,No
11095,Yes
11096,No
11097,No
11098,No
11099,No
11100,No
11101,No
11102,No
11103,No
11104,No
11105,No
11106,No
11107,No
11108,No
11109,No
11110,No
11111,No
11112,No
11113,No
11114,No
11115,No
11116,No
11117,Yes
11118,No
11119,No
11120,No
11121,No
11122,No
11123,No
11124,Yes
11125,No
11126,No
11127,No
11128,No
11129,No
11130,No
11131,No
11132,No
11133,No
11134,No
11135,No
11136,No
11137,No
11138,Yes
11139,No
11140,No
11141,No
11142,No
11143,No
11144,No
11145,No
11146,No
11147,No
11148,No
11149,Yes
11150,Yes
11151,No
11152,No
11153,Yes
11154,No
11155,No
11156,No
11157,No
11158,No
11159,Yes
11160,No
11161,No
11162,No
11163,No
11164,Yes
11165,No
11166,No
11167,No
11168,No
11169,No
11170,No
11171,Yes
11172,No
11173,Yes
11174,No
11175,Yes
11176,No
11177,No
11178,No
11179,No
11180,No
11181,No
11182,No
11183,Yes
11184,No
11185,No
11186,No
11187,No
11188,No
11189,No
11190,No
11191,No
11192,No
11193,Yes
11194,No
11195,No
11196,Yes
11197,No
11198,No
11199,Yes
11200,No
11201,No
11202,No
11203,No
11204,Yes
11205,No
11206,No
11207,No
11208,No
11209,No
11210,No
11211,Yes
11212,No
11213,Yes
11214,No
11215,No
11216,No
11217,No
11218,No
11219,Yes
11220,No
11221,No
11222,Yes
11223,No
11224,No
11225,Yes
11226,Yes
11227,Yes
11228,No
11229,No
11230,Yes
11231,No
11232,No
11233,No
11234,No
11235,No
11236,No
11237,No
11238,No
11239,No
11240,No
11241,Yes
11242,No
11243,No
11244,No
11245,No
11246,No
11247,No
11248,No
11249,No
11250,No
11251,No
11252,No
11253,No
11254,No
11255,No
11256,Yes
11257,No
11258,Yes
11259,No
11260,No
11261,No
11262,No
11263,No
11264,No
11265,No
11266,No
11267,No
11268,No
11269,No
11270,No
11271,No
11272,No
11273,No
11274,No
11275,No
11276,No
11277,No
11278,No
11279,No
11280,No
11281,No
11282,No
11283,No
11284,No
11285,No
11286,No
11287,Yes
11288,No
11289,No
11290,Yes
11291,No
11292,No
11293,No
11294,No
11295,No
11296,No
11297,No
11298,Yes
11299,No
11300,No
11301,Yes
11302,No
11303,Yes
11304,No
11305,No
11306,No
11307,Yes
11308,Yes
11309,No
11310,No
11311,No
11312,No
11313,No
11314,No
11315,No
11316,No
11317,Yes
11318,Yes
11319,No
11320,No
11321,No
11322,No
11323,No
11324,No
11325,No
11326,No
11327,No
11328,Yes
11329,No
11330,No
11331,No
11332,No
11333,Yes
11334,No
11335,No
11336,No
11337,No
11338,No
11339,No
11340,No
11341,No
11342,No
11343,Yes
11344,No
11345,No
11346,Yes
11347,No
11348,No
11349,Yes
11350,No
11351,No
11352,No
11353,No
11354,No
11355,No
11356,No
11357,No
11358,No
11359,No
11360,No
11361,No
11362,No
11363,Yes
11364,No
11365,No
11366,No
11367,No
11368,No
11369,No
11370,Yes
11371,No
11372,No
11373,No
11374,No
11375,No
11376,No
11377,No
11378,No
11379,No
11380,No
11381,No
11382,No
11383,No
11384,No
11385,No
11386,No
11387,No
11388,No
11389,No
11390,No
11391,No
11392,No
11393,Yes
11394,Yes
11395,No
11396,No
11397,No
11398,Yes
11399,Yes
11400,No
11401,No
11402,Yes
11403,No
11404,Yes
11405,No
11406,No
11407,No
11408,Yes
11409,No
11410,No
11411,No
11412,No
11413,No
11414,No
11415,No
11416,No
11417,No
11418,Yes
11419,No
11420,Yes
11421,Yes
11422,No
11423,No
11424,Yes
11425,No
11426,No
11427,No
11428,No
11429,No
11430,Yes
11431,No
11432,No
11433,No
11434,No
11435,No
11436,No
11437,No
11438,Yes
11439,No
11440,No
11441,Yes
11442,No
11443,No
11444,No
11445,No
11446,No
11447,No
11448,No
11449,Yes
11450,No
11451,Yes
11452,No
11453,No
11454,No
11455,No
11456,No
11457,No
11458,No
11459,No
11460,No
11461,No
11462,No
11463,No
11464,No
11465,No
11466,No
11467,No
11468,No
11469,Yes
11470,No
11471,No
11472,No
11473,No
11474,No
11475,No
11476,No
11477,No
11478,Yes
11479,No
11480,Yes
11481,No
11482,No
11483,No
11484,No
11485,No
11486,No
11487,No
11488,No
11489,No
11490,Yes
11491,No
11492,No
11493,No
11494,No
11495,No
11496,No
11497,Yes
11498,No
11499,No
11500,No
11501,No
11502,No
11503,No
11504,No
11505,No
11506,No
11507,No
11508,No
11509,No
11510,No
11511,No
11512,No
11513,No
11514,Yes
11515,No
11516,No
11517,No
11518,No
11519,No
11520,No
11521,Yes
11522,No
11523,No
11524,No
11525,No
11526,No
11527,No
11528,No
11529,No
11530,No
11531,No
11532,No
11533,No
11534,No
11535,No
11536,No
11537,No
11538,No
11539,Yes
11540,No
11541,Yes
11542,No
11543,No
11544,Yes
11545,Yes
11546,No
11547,No
11548,No
11549,No
11550,Yes
11551,No
11552,No
11553,No
11554,No
11555,No
11556,No
11557,No
11558,No
11559,No
11560,No
11561,No
11562,No
11563,No
11564,No
11565,No
11566,No
11567,No
11568,No
11569,No
11570,No
11571,Yes
11572,No
11573,No
11574,Yes
11575,No
11576,No
11577,No
11578,No
11579,No
11580,No
11581,No
11582,Yes
11583,No
11584,No
11585,No
11586,No
11587,No
11588,No
11589,No
11590,No
11591,No
11592,No
11593,No
11594,No
11595,No
11596,No
11597,No
11598,No
11599,No
11600,No
11601,No
11602,No
11603,No
11604,No
11605,Yes
11606,Yes
11607,No
11608,Yes
11609,No
11610,No
11611,No
11612,No
11613,No
11614,No
11615,No
11616,No
11617,No
11618,No
11619,No
11620,No
11621,Yes
11622,No
11623,No
11624,No
11625,Yes
11626,No
11627,No
11628,No
11629,No
11630,No
11631,No
11632,No
11633,No
11634,No
11635,No
11636,No
11637,No
11638,No
11639,No
11640,No
11641,No
11642,No
11643,Yes
11644,No
11645,No
11646,Yes
11647,No
11648,No
11649,No
11650,Yes
11651,No
11652,No
11653,No
11654,No
11655,No
11656,No
11657,Yes
11658,No
11659,No
11660,No
11661,No
11662,No
11663,No
11664,No
11665,No
11666,No
11667,Yes
11668,Yes
11669,No
11670,No
11671,No
11672,No
11673,No
11674,No
11675,No
11676,No
11677,Yes
11678,No
11679,No
11680,No
11681,No
11682,No
11683,No
11684,No
11685,Yes
11686,No
11687,No
11688,No
11689,No
11690,No
11691,No
11692,No
11693,No
11694,Yes
11695,No
11696,No
11697,No
11698,No
11699,No
11700,Yes
11701,No
11702,No
11703,No
11704,No
11705,No
11706,No
11707,Yes
11708,No
11709,No
11710,No
11711,Yes
11712,No
11713,No
11714,No
11715,No
11716,No
11717,No
11718,No
11719,No
11720,No
11721,No
11722,No
11723,No
11724,No
11725,No
11726,No
11727,No
11728,No
11729,No
11730,No
11731,No
11732,No
11733,No
11734,No
11735,No
11736,No
11737,No
11738,No
11739,No
11740,No
11741,No
11742,No
11743,Yes
11744,No
11745,Yes
11746,No
11747,No
11748,No
11749,No
11750,No
11751,No
11752,No
11753,No
11754,No
11755,Yes
11756,No
11757,No
11758,No
11759,No
11760,No
11761,Yes
11762,No
11763,No
11764,No
11765,No
11766,No
11767,No
11768,No
11769,Yes
11770,No
11771,No
11772,No
11773,No
11774,Yes
11775,No
11776,Yes
11777,No
11778,No
11779,No
11780,No
11781,No
11782,No
11783,Yes
11784,No
11785,No
11786,Yes
11787,No
11788,Yes
11789,No
11790,No
11791,No
11792,No
11793,No
11794,No
11795,No
11796,No
11797,Yes
11798,No
11799,Yes
11800,No
11801,No
11802,No
11803,Yes
11804,No
11805,No
11806,No
11807,No
11808,No
11809,No
11810,No
11811,No
11812,No
11813,No
11814,Yes
11815,No
11816,No
11817,No
11818,No
11819,No
11820,No
11821,No
11822,No
11823,Yes
11824,Yes
11825,Yes
11826,No
11827,No
11828,No
11829,No
11830,No
11831,Yes
11832,No
11833,No
11834,No
11835,No
11836,No
11837,No
11838,No
11839,No
11840,No
11841,Yes
11842,No
11843,No
11844,Yes
11845,Yes
11846,No
11847,No
11848,No
11849,Yes
11850,No
11851,No
11852,No
11853,No
11854,No
11855,No
11856,No
11857,Yes
11858,No
11859,No
11860,No
11861,No
11862,Yes
11863,No
11864,No
11865,No
11866,Yes
11867,No
11868,No
11869,Yes
11870,No
11871,No
11872,No
11873,Yes
11874,Yes
11875,No
11876,Yes
11877,No
11878,Yes
11879,No
11880,No
11881,Yes
11882,Yes
11883,Yes
11884,Yes
11885,No
11886,No
11887,No
11888,No
11889,No
11890,No
11891,No
11892,Yes
11893,No
11894,No
11895,Yes
11896,No
11897,No
11898,No
11899,No
11900,No
11901,No
11902,Yes
11903,No
11904,No
11905,No
11906,No
11907,No
11908,No
11909,Yes
11910,No
11911,No
11912,No
11913,No
11914,No
11915,No
11916,Yes
11917,No
11918,No
11919,No
11920,No
11921,Yes
11922,No
11923,No
11924,Yes
11925,Yes
11926,No
11927,No
11928,No
11929,Yes
11930,No
11931,No
11932,No
11933,Yes
11934,No
11935,No
11936,No
11937,No
11938,No
11939,Yes
11940,No
11941,No
11942,Yes
11943,No
11944,No
11945,No
11946,No
11947,No
11948,No
11949,No
11950,No
11951,No
11952,No
11953,No
11954,No
11955,Yes
11956,No
11957,Yes
11958,No
11959,No
11960,No
11961,No
11962,No
11963,No
11964,Yes
11965,No
11966,No
11967,No
11968,No
11969,No
11970,No
11971,No
11972,Yes
11973,Yes
11974,Yes
11975,No
11976,No
11977,No
11978,No
11979,No
11980,No
11981,No
11982,No
11983,No
11984,No
11985,No
11986,No
11987,No
11988,No
11989,Yes
11990,No
11991,No
11992,Yes
11993,No
11994,No
11995,No
11996,Yes
11997,No
11998,No
11999,No
12000,No
12001,No
12002,No
12003,No
12004,No
12005,No
12006,No
12007,No
12008,No
12009,Yes
12010,No
12011,No
12012,No
12013,Yes
12014,No
12015,No
12016,No
12017,No
12018,No
12019,Yes
12020,No
12021,No
12022,No
12023,No
12024,Yes
12025,Yes
12026,No
12027,No
12028,Yes
12029,No
12030,No
12031,Yes
12032,No
12033,No
12034,No
12035,Yes
12036,No
12037,No
12038,No
12039,Yes
12040,No
12041,No
12042,No
12043,No
12044,No
12045,No
12046,No
12047,No
12048,No
12049,No
12050,Yes
12051,No
12052,No
12053,No
12054,No
12055,No
12056,No
12057,No
12058,No
12059,No
12060,No
12061,No
12062,No
12063,No
12064,No
12065,No
12066,No
12067,No
12068,No
12069,No
12070,Yes
12071,No
12072,No
12073,No
12074,No
12075,Yes
12076,Yes
12077,No
12078,No
12079,No
12080,No
12081,No
12082,No
12083,No
12084,Yes
12085,No
12086,No
12087,No
12088,Yes
12089,Yes
12090,No
12091,Yes
12092,No
12093,No
12094,No
12095,No
12096,No
12097,No
12098,No
12099,No
12100,No
12101,No
12102,No
12103,No
12104,No
12105,No
12106,No
12107,No
12108,No
12109,No
12110,Yes
12111,No
12112,No
12113,Yes
12114,No
12115,No
12116,No
12117,No
12118,No
12119,No
12120,No
12121,Yes
12122,No
12123,No
12124,No
12125,Yes
12126,Yes
12127,No
12128,No
12129,No
12130,Yes
12131,No
12132,No
12133,No
12134,No
12135,Yes
12136,No
12137,No
12138,No
12139,No
12140,No
12141,Yes
12142,No
12143,No
12144,Yes
12145,Yes
12146,No
12147,No
12148,No
12149,No
12150,No
12151,No
12152,No
12153,Yes
12154,No
12155,No
12156,No
12157,No
12158,No
12159,No
12160,No
12161,No
12162,No
12163,No
12164,No
12165,No
12166,Yes
12167,No
12168,No
12169,No
12170,No
12171,No
12172,No
12173,Yes
12174,No
12175,No
12176,No
12177,No
12178,No
12179,No
12180,No
12181,Yes
12182,No
12183,No
12184,Yes
12185,Yes
12186,Yes
12187,Yes
12188,No
12189,No
12190,No
12191,No
12192,No
12193,No
12194,No
12195,No
12196,No
12197,No
12198,No
12199,No
12200,Yes
12201,Yes
12202,No
12203,No
12204,No
12205,Yes
12206,Yes
12207,No
12208,No
12209,No
12210,No
12211,No
12212,No
12213,No
12214,No
12215,No
12216,No
12217,No
12218,No
12219,Yes
12220,No
12221,No
12222,No
12223,No
12224,No
12225,No
12226,No
12227,No
12228,No
12229,No
12230,Yes
12231,No
12232,No
12233,No
12234,No
12235,Yes
12236,No
12237,No
12238,No
12239,No
12240,No
12241,No
12242,No
12243,No
12244,No
12245,No
12246,No
12247,No
12248,No
12249,No
12250,No
12251,No
12252,Yes
12253,No
12254,No
12255,No
12256,No
12257,No
12258,No
12259,No
12260,Yes
12261,No
12262,No
12263,No
12264,No
12265,No
12266,Yes
12267,No
12268,No
12269,No
12270,Yes
12271,No
12272,Yes
12273,No
12274,No
12275,No
12276,Yes
12277,No
12278,No
12279,No
12280,No
12281,No
12282,No
12283,No
12284,No
12285,No
12286,No
12287,No
12288,No
12289,No
12290,No
12291,No
12292,No
12293,Yes
12294,No
12295,No
12296,Yes
12297,No
12298,No
12299,No
12300,No
12301,No
12302,No
12303,No
12304,No
12305,Yes
12306,No
12307,No
12308,No
12309,No
12310,No
12311,No
12312,No
12313,No
12314,No
12315,No
12316,No
12317,No
12318,No
12319,Yes
12320,No
12321,Yes
12322,No
12323,No
12324,No
12325,No
12326,No
12327,No
12328,Yes
12329,No
12330,No
12331,Yes
12332,No
12333,No
12334,No
12335,No
12336,No
12337,Yes
12338,Yes
12339,No
12340,No
12341,No
12342,No
12343,No
12344,No
12345,No
12346,No
12347,Yes
12348,No
12349,No
12350,No
12351,Yes
12352,No
12353,No
12354,No
12355,Yes
12356,No
12357,No
12358,No
12359,No
12360,No
12361,No
12362,No
12363,Yes
12364,No
12365,No
12366,No
12367,No
12368,No
12369,No
12370,No
12371,No
12372,No
12373,Yes
12374,No
12375,No
12376,Yes
12377,No
12378,No
12379,No
12380,No
12381,No
12382,No
12383,No
12384,No
12385,No
12386,No
12387,No
12388,No
12389,No
12390,No
12391,No
12392,No
12393,No
12394,No
12395,No
12396,No
12397,Yes
12398,No
12399,No
12400,No
12401,Yes
12402,No
12403,Yes
12404,No
12405,No
12406,No
12407,Yes
12408,No
12409,No
12410,No
12411,No
12412,No
12413,No
12414,Yes
12415,No
12416,No
12417,No
12418,No
12419,No
12420,No
12421,No
12422,No
12423,Yes
12424,Yes
12425,Yes
12426,No
12427,Yes
12428,No
12429,No
12430,No
12431,Yes
12432,No
12433,No
12434,Yes
12435,No
12436,No
12437,No
12438,No
12439,No
12440,No
12441,No
12442,No
12443,No
12444,Yes
12445,No
12446,No
12447,Yes
12448,No
12449,No
12450,No
12451,No
12452,No
12453,No
12454,No
12455,No
12456,No
12457,No
12458,No
12459,No
12460,No
12461,No
12462,No
12463,No
12464,No
12465,No
12466,No
12467,No
12468,Yes
12469,No
12470,No
12471,No
12472,No
12473,No
12474,No
12475,No
12476,No
12477,No
12478,No
12479,No
12480,No
12481,No
12482,Yes
12483,Yes
12484,No
12485,No
12486,No
12487,No
12488,No
12489,No
12490,No
12491,No
12492,No
12493,No
12494,No
12495,No
12496,No
12497,No
12498,No
12499,No
12500,No
12501,No
12502,No
12503,No
12504,No
12505,Yes
12506,No
12507,No
12508,No
12509,No
12510,No
12511,Yes
12512,No
12513,No
12514,No
12515,No
12516,No
12517,No
12518,No
12519,Yes
12520,Yes
12521,No
12522,No
12523,No
12524,No
12525,Yes
12526,No
12527,Yes
12528,No
12529,No
12530,No
12531,No
12532,No
12533,No
12534,No
12535,No
12536,No
12537,No
12538,No
12539,No
12540,No
12541,No
12542,No
12543,No
12544,No
12545,No
12546,Yes
12547,No
12548,No
12549,No
12550,No
12551,No
12552,No
12553,No
12554,No
12555,No
12556,Yes
12557,No
12558,No
12559,Yes
12560,No
12561,No
12562,No
12563,No
12564,Yes
12565,No
12566,No
12567,No
12568,No
12569,No
12570,No
12571,No
12572,No
12573,No
12574,No
12575,No
12576,No
12577,No
12578,No
12579,Yes
12580,No
12581,Yes
12582,No
12583,No
12584,No
12585,Yes
12586,No
12587,No
12588,No
12589,No
12590,No
12591,No
12592,No
12593,No
12594,No
12595,No
12596,No
12597,No
12598,No
12599,No
12600,No
12601,No
12602,No
12603,No
12604,No
12605,No
12606,No
12607,No
12608,No
12609,No
12610,No
12611,No
12612,No
12613,No
12614,No
12615,No
12616,No
12617,No
12618,Yes
12619,No
12620,No
12621,Yes
12622,No
12623,No
12624,No
12625,Yes
12626,Yes
12627,No
12628,No
12629,No
12630,No
12631,No
12632,No
12633,Yes
12634,No
12635,No
12636,No
12637,No
12638,No
12639,No
12640,No
12641,Yes
12642,Yes
12643,No
12644,No
12645,No
12646,No
12647,No
12648,No
12649,No
12650,No
12651,Yes
12652,No
12653,No
12654,No
12655,No
12656,No
12657,No
12658,No
12659,No
12660,No
12661,Yes
12662,No
12663,No
12664,No
12665,No
12666,No
12667,Yes
12668,No
12669,No
12670,No
12671,Yes
12672,Yes
12673,No
12674,No
12675,Yes
12676,No
12677,No
12678,No
12679,No
12680,No
12681,No
12682,No
12683,No
12684,No
12685,Yes
12686,Yes
12687,No
12688,Yes
12689,No
12690,No
12691,No
12692,No
12693,No
12694,No
12695,No
12696,No
12697,No
12698,No
12699,Yes
12700,No
12701,Yes
12702,No
12703,No
12704,No
12705,Yes
12706,No
12707,No
12708,No
12709,No
12710,No
12711,No
12712,No
12713,No
12714,No
12715,No
12716,No
12717,No
12718,Yes
12719,No
12720,No
12721,No
12722,No
12723,No
12724,No
12725,No
12726,No
12727,No
12728,No
12729,No
12730,No
12731,No
12732,Yes
12733,No
12734,No
12735,No
12736,No
12737,No
12738,No
12739,No
12740,No
12741,No
12742,No
12743,No
12744,No
12745,Yes
12746,Yes
12747,No
12748,No
12749,No
12750,No
12751,No
12752,No
12753,No
12754,No
12755,No
12756,No
12757,Yes
12758,No
12759,No
12760,No
12761,No
12762,No
12763,No
12764,No
12765,No
12766,No
12767,No
12768,No
12769,No
12770,No
12771,No
12772,No
12773,No
12774,No
12775,No
12776,No
12777,No
12778,Yes
12779,No
12780,No
12781,No
12782,No
12783,No
12784,No
12785,No
12786,No
12787,No
12788,No
12789,No
12790,No
12791,No
12792,No
12793,No
12794,No
12795,No
12796,No
12797,No
12798,No
12799,No
12800,No
12801,No
12802,No
12803,No
12804,No
12805,Yes
12806,No
12807,No
12808,No
12809,No
12810,Yes
12811,Yes
12812,Yes
12813,No
12814,No
12815,No
12816,Yes
12817,No
12818,Yes
12819,Yes
12820,No
12821,No
12822,No
12823,No
12824,No
12825,No
12826,No
12827,No
12828,No
12829,Yes
12830,No
12831,No
12832,No
12833,No
12834,No
12835,No
12836,No
12837,Yes
12838,No
12839,No
12840,No
12841,No
12842,No
12843,No
12844,No
12845,No
12846,No
12847,No
12848,No
12849,No
12850,No
12851,No
12852,No
12853,No
12854,No
12855,No
12856,No
12857,No
12858,No
12859,No
12860,No
12861,Yes
12862,No
12863,Yes
12864,No
12865,Yes
12866,Yes
12867,No
12868,No
12869,No
12870,No
12871,No
12872,Yes
12873,No
12874,No
12875,No
12876,No
12877,No
12878,No
12879,No
12880,No
12881,No
12882,Yes
12883,No
12884,No
12885,No
12886,No
12887,No
12888,No
12889,No
12890,No
12891,No
12892,No
12893,No
12894,No
12895,No
12896,No
12897,No
12898,Yes
12899,Yes
12900,Yes
12901,No
12902,No
12903,No
12904,No
12905,No
12906,No
12907,Yes
12908,No
12909,No
12910,No
12911,No
12912,No
12913,Yes
12914,Yes
12915,No
12916,No
12917,No
12918,No
12919,Yes
12920,No
12921,No
12922,No
12923,No
12924,No
12925,No
12926,No
12927,No
12928,No
12929,No
12930,No
12931,No
12932,No
12933,No
12934,No
12935,No
12936,Yes
12937,No
12938,No
12939,No
12940,No
12941,Yes
12942,No
12943,Yes
12944,No
12945,No
12946,No
12947,No
12948,No
12949,No
12950,No
12951,No
12952,Yes
12953,Yes
12954,No
12955,No
12956,No
12957,No
12958,No
12959,No
12960,No
12961,No
12962,No
12963,No
12964,Yes
12965,No
12966,No
12967,No
12968,Yes
12969,No
12970,No
12971,No
12972,No
12973,No
12974,No
12975,Yes
12976,No
12977,No
12978,No
12979,No
12980,No
12981,No
12982,No
12983,No
12984,No
12985,No
12986,No
12987,No
12988,No
12989,No
12990,No
12991,No
12992,No
12993,No
12994,No
12995,No
12996,Yes
12997,No
12998,Yes
12999,Yes
13000,No
13001,No
13002,No
13003,Yes
13004,No
13005,No
13006,No
13007,Yes
13008,No
13009,No
13010,No
13011,No
13012,No
13013,No
13014,No
13015,Yes
13016,No
13017,Yes
13018,No
13019,No
13020,No
13021,No
13022,No
13023,No
13024,Yes
13025,No
13026,Yes
13027,Yes
13028,No
13029,No
13030,No
13031,Yes
13032,No
13033,Yes
13034,No
13035,No
13036,No
13037,No
13038,No
13039,Yes
13040,No
13041,No
13042,No
13043,Yes
13044,No
13045,No
13046,No
13047,No
13048,No
13049,No
13050,No
13051,No
13052,No
13053,No
13054,No
13055,No
13056,No
13057,No
13058,No
13059,No
13060,No
13061,No
13062,No
13063,No
13064,No
13065,No
13066,No
13067,No
13068,No
13069,No
13070,No
13071,No
13072,No
13073,No
13074,No
13075,No
13076,No
13077,No
13078,No
13079,No
13080,Yes
13081,No
13082,No
13083,No
13084,No
13085,No
13086,No
13087,Yes
13088,Yes
13089,No
13090,No
13091,No
13092,No
13093,Yes
13094,No
13095,No
13096,No
13097,No
13098,No
13099,No
13100,No
13101,No
13102,Yes
13103,No
13104,No
13105,No
13106,No
13107,No
13108,No
13109,No
13110,No
13111,Yes
13112,Yes
13113,No
13114,No
13115,No
13116,No
13117,No
13118,No
13119,No
13120,No
13121,No
13122,No
13123,No
13124,No
13125,No
13126,No
13127,No
13128,No
13129,No
13130,No
13131,No
13132,No
13133,Yes
13134,No
13135,No
13136,No
13137,No
13138,No
13139,No
13140,No
13141,Yes
13142,No
13143,No
13144,No
13145,Yes
13146,Yes
13147,Yes
13148,No
13149,No
13150,No
13151,No
13152,No
13153,No
13154,No
13155,Yes
13156,No
13157,No
13158,No
13159,No
13160,No
13161,No
13162,Yes
13163,No
13164,Yes
13165,No
13166,No
13167,Yes
13168,No
13169,No
13170,No
13171,No
13172,No
13173,Yes
13174,Yes
13175,No
13176,No
13177,No
13178,No
13179,No
13180,No
13181,No
13182,No
13183,No
13184,No
13185,No
13186,No
13187,Yes
13188,No
13189,Yes
13190,No
13191,No
13192,Yes
13193,No
13194,Yes
13195,No
13196,No
13197,No
13198,Yes
13199,No
13200,No
13201,No
13202,No
13203,No
13204,No
13205,No
13206,No
13207,No
13208,No
13209,No
13210,No
13211,Yes
13212,No
13213,Yes
13214,No
13215,No
13216,No
13217,No
13218,No
13219,No
13220,No
13221,Yes
13222,No
13223,Yes
13224,No
13225,No
13226,No
13227,No
13228,No
13229,No
13230,No
13231,No
13232,No
13233,Yes
13234,No
13235,No
13236,No
13237,No
13238,Yes
13239,No
13240,No
13241,Yes
13242,No
13243,No
13244,No
13245,No
13246,No
