,customerID,Churn
9219,9220,No
9220,9221,Yes
9221,9222,No
9222,9223,No
9223,9224,Yes
9224,9225,No
9225,9226,Yes
9226,9227,No
9227,9228,No
9228,9229,No
9229,9230,No
9230,9231,No
9231,9232,No
9232,9233,No
9233,9234,No
9234,9235,Yes
9235,9236,No
9236,9237,No
9237,9238,No
9238,9239,No
9239,9240,No
9240,9241,Yes
9241,9242,No
9242,9243,No
9243,9244,Yes
9244,9245,No
9245,9246,No
9246,9247,No
9247,9248,No
9248,9249,No
9249,9250,Yes
9250,9251,No
9251,9252,No
9252,9253,No
9253,9254,No
9254,9255,No
9255,9256,No
9256,9257,Yes
9257,9258,No
9258,9259,No
9259,9260,No
9260,9261,Yes
9261,9262,Yes
9262,9263,No
9263,9264,No
9264,9265,No
9265,9266,Yes
9266,9267,No
9267,9268,No
9268,9269,No
9269,9270,Yes
9270,9271,No
9271,9272,No
9272,9273,No
9273,9274,Yes
9274,9275,No
9275,9276,No
9276,9277,No
9277,9278,Yes
9278,9279,Yes
9279,9280,No
9280,9281,No
9281,9282,Yes
9282,9283,No
9283,9284,No
9284,9285,No
9285,9286,No
9286,9287,No
9287,9288,No
9288,9289,No
9289,9290,No
9290,9291,Yes
9291,9292,No
9292,9293,No
9293,9294,Yes
9294,9295,No
9295,9296,No
9296,9297,Yes
9297,9298,No
9298,9299,No
9299,9300,No
9300,9301,No
9301,9302,No
9302,9303,No
9303,9304,No
9304,9305,No
9305,9306,Yes
9306,9307,No
9307,9308,Yes
9308,9309,Yes
9309,9310,No
9310,9311,No
9311,9312,Yes
9312,9313,No
9313,9314,No
9314,9315,No
9315,9316,No
9316,9317,No
9317,9318,No
9318,9319,No
9319,9320,No
9320,9321,No
9321,9322,No
9322,9323,No
9323,9324,No
9324,9325,No
9325,9326,No
9326,9327,No
9327,9328,No
9328,9329,No
9329,9330,No
9330,9331,No
9331,9332,No
9332,9333,No
9333,9334,Yes
9334,9335,No
9335,9336,No
9336,9337,No
9337,9338,No
9338,9339,No
9339,9340,Yes
9340,9341,Yes
9341,9342,No
9342,9343,No
9343,9344,No
9344,9345,No
9345,9346,No
9346,9347,No
9347,9348,No
9348,9349,No
9349,9350,No
9350,9351,No
9351,9352,No
9352,9353,No
9353,9354,No
9354,9355,Yes
9355,9356,Yes
9356,9357,No
9357,9358,No
9358,9359,Yes
9359,9360,No
9360,9361,No
9361,9362,Yes
9362,9363,No
9363,9364,Yes
9364,9365,Yes
9365,9366,No
9366,9367,Yes
9367,9368,No
9368,9369,No
9369,9370,No
9370,9371,No
9371,9372,No
9372,9373,No
9373,9374,Yes
9374,9375,No
9375,9376,No
9376,9377,No
9377,9378,No
9378,9379,No
9379,9380,No
9380,9381,No
9381,9382,No
9382,9383,No
9383,9384,No
9384,9385,No
9385,9386,No
9386,9387,Yes
9387,9388,No
9388,9389,No
9389,9390,No
9390,9391,No
9391,9392,No
9392,9393,No
9393,9394,Yes
9394,9395,No
9395,9396,No
9396,9397,No
9397,9398,No
9398,9399,No
9399,9400,No
9400,9401,Yes
9401,9402,No
9402,9403,Yes
9403,9404,No
9404,9405,No
9405,9406,No
9406,9407,No
9407,9408,No
9408,9409,No
9409,9410,No
9410,9411,No
9411,9412,No
9412,9413,No
9413,9414,No
9414,9415,Yes
9415,9416,No
9416,9417,No
9417,9418,Yes
9418,9419,Yes
9419,9420,No
9420,9421,Yes
9421,9422,Yes
9422,9423,No
9423,9424,No
9424,9425,No
9425,9426,No
9426,9427,No
9427,9428,No
9428,9429,No
9429,9430,No
9430,9431,No
9431,9432,No
9432,9433,No
9433,9434,No
9434,9435,No
9435,9436,No
9436,9437,No
9437,9438,No
9438,9439,No
9439,9440,No
9440,9441,No
9441,9442,No
9442,9443,Yes
9443,9444,No
9444,9445,No
9445,9446,Yes
9446,9447,No
9447,9448,Yes
9448,9449,No
9449,9450,Yes
9450,9451,No
9451,9452,No
9452,9453,No
9453,9454,No
9454,9455,Yes
9455,9456,No
9456,9457,No
9457,9458,No
9458,9459,No
9459,9460,No
9460,9461,No
9461,9462,No
9462,9463,No
9463,9464,No
9464,9465,No
9465,9466,No
9466,9467,No
9467,9468,No
9468,9469,No
9469,9470,No
9470,9471,No
9471,9472,No
9472,9473,No
9473,9474,No
9474,9475,Yes
9475,9476,Yes
9476,9477,No
9477,9478,Yes
9478,9479,No
9479,9480,No
9480,9481,No
9481,9482,No
9482,9483,No
9483,9484,No
9484,9485,No
9485,9486,No
9486,9487,No
9487,9488,No
9488,9489,No
9489,9490,No
9490,9491,No
9491,9492,No
9492,9493,No
9493,9494,Yes
9494,9495,No
9495,9496,No
9496,9497,Yes
9497,9498,No
9498,9499,No
9499,9500,No
9500,9501,No
9501,9502,No
9502,9503,No
9503,9504,No
9504,9505,No
9505,9506,No
9506,9507,No
9507,9508,No
9508,9509,No
9509,9510,No
9510,9511,No
9511,9512,No
9512,9513,No
9513,9514,No
9514,9515,Yes
9515,9516,No
9516,9517,No
9517,9518,No
9518,9519,No
9519,9520,No
9520,9521,No
9521,9522,No
9522,9523,No
9523,9524,Yes
9524,9525,No
9525,9526,No
9526,9527,No
9527,9528,Yes
9528,9529,No
9529,9530,No
9530,9531,No
9531,9532,No
9532,9533,No
9533,9534,No
9534,9535,No
9535,9536,No
9536,9537,No
9537,9538,Yes
9538,9539,No
9539,9540,Yes
9540,9541,No
9541,9542,No
9542,9543,No
9543,9544,No
9544,9545,No
9545,9546,No
9546,9547,No
9547,9548,No
9548,9549,No
9549,9550,No
9550,9551,No
9551,9552,No
9552,9553,No
9553,9554,No
9554,9555,No
9555,9556,No
9556,9557,No
9557,9558,No
9558,9559,No
9559,9560,Yes
9560,9561,No
9561,9562,No
9562,9563,No
9563,9564,No
9564,9565,No
9565,9566,Yes
9566,9567,No
9567,9568,No
9568,9569,No
9569,9570,Yes
9570,9571,No
9571,9572,No
9572,9573,No
9573,9574,Yes
9574,9575,No
9575,9576,No
9576,9577,No
9577,9578,No
9578,9579,Yes
9579,9580,No
9580,9581,No
9581,9582,No
9582,9583,No
9583,9584,No
9584,9585,No
9585,9586,No
9586,9587,No
9587,9588,Yes
9588,9589,No
9589,9590,No
9590,9591,No
9591,9592,No
9592,9593,No
9593,9594,No
9594,9595,No
9595,9596,No
9596,9597,No
9597,9598,No
9598,9599,Yes
9599,9600,No
9600,9601,No
9601,9602,No
9602,9603,No
9603,9604,Yes
9604,9605,No
9605,9606,No
9606,9607,Yes
9607,9608,No
9608,9609,No
9609,9610,No
9610,9611,No
9611,9612,No
9612,9613,No
9613,9614,No
9614,9615,No
9615,9616,No
9616,9617,No
9617,9618,No
9618,9619,No
9619,9620,No
9620,9621,No
9621,9622,No
9622,9623,Yes
9623,9624,No
9624,9625,No
9625,9626,No
9626,9627,No
9627,9628,No
9628,9629,No
9629,9630,Yes
9630,9631,No
9631,9632,No
9632,9633,No
9633,9634,No
9634,9635,No
9635,9636,No
9636,9637,No
9637,9638,No
9638,9639,No
9639,9640,No
9640,9641,No
9641,9642,Yes
9642,9643,No
9643,9644,No
9644,9645,No
9645,9646,No
9646,9647,No
9647,9648,No
9648,9649,No
9649,9650,No
9650,9651,No
9651,9652,No
9652,9653,No
9653,9654,Yes
9654,9655,No
9655,9656,No
9656,9657,No
9657,9658,Yes
9658,9659,No
9659,9660,No
9660,9661,No
9661,9662,No
9662,9663,No
9663,9664,No
9664,9665,No
9665,9666,Yes
9666,9667,No
9667,9668,No
9668,9669,No
9669,9670,No
9670,9671,No
9671,9672,No
9672,9673,No
9673,9674,No
9674,9675,Yes
9675,9676,No
9676,9677,No
9677,9678,No
9678,9679,Yes
9679,9680,No
9680,9681,No
9681,9682,No
9682,9683,No
9683,9684,No
9684,9685,Yes
9685,9686,Yes
9686,9687,No
9687,9688,No
9688,9689,No
9689,9690,Yes
9690,9691,Yes
9691,9692,No
9692,9693,Yes
9693,9694,No
9694,9695,Yes
9695,9696,No
9696,9697,No
9697,9698,No
9698,9699,No
9699,9700,No
9700,9701,No
9701,9702,No
9702,9703,No
9703,9704,No
9704,9705,No
9705,9706,No
9706,9707,Yes
9707,9708,No
9708,9709,No
9709,9710,No
9710,9711,Yes
9711,9712,No
9712,9713,No
9713,9714,No
9714,9715,No
9715,9716,No
9716,9717,No
9717,9718,No
9718,9719,No
9719,9720,No
9720,9721,No
9721,9722,No
9722,9723,No
9723,9724,No
9724,9725,No
9725,9726,No
9726,9727,Yes
9727,9728,No
9728,9729,No
9729,9730,No
9730,9731,No
9731,9732,Yes
9732,9733,No
9733,9734,No
9734,9735,No
9735,9736,No
9736,9737,Yes
9737,9738,No
9738,9739,No
9739,9740,No
9740,9741,No
9741,9742,No
9742,9743,No
9743,9744,No
9744,9745,No
9745,9746,No
9746,9747,Yes
9747,9748,No
9748,9749,No
9749,9750,No
9750,9751,No
9751,9752,No
9752,9753,Yes
9753,9754,Yes
9754,9755,No
9755,9756,No
9756,9757,No
9757,9758,No
9758,9759,No
9759,9760,Yes
9760,9761,No
9761,9762,No
9762,9763,No
9763,9764,No
9764,9765,No
9765,9766,Yes
9766,9767,No
9767,9768,No
9768,9769,No
9769,9770,No
9770,9771,No
9771,9772,No
9772,9773,No
9773,9774,No
9774,9775,No
9775,9776,Yes
9776,9777,No
9777,9778,No
9778,9779,No
9779,9780,No
9780,9781,No
9781,9782,Yes
9782,9783,No
9783,9784,No
9784,9785,No
9785,9786,Yes
9786,9787,No
9787,9788,No
9788,9789,No
9789,9790,No
9790,9791,No
9791,9792,No
9792,9793,No
9793,9794,Yes
9794,9795,No
9795,9796,No
9796,9797,No
9797,9798,No
9798,9799,No
9799,9800,No
9800,9801,No
9801,9802,No
9802,9803,No
9803,9804,No
9804,9805,No
9805,9806,No
9806,9807,Yes
9807,9808,No
9808,9809,Yes
9809,9810,No
9810,9811,No
9811,9812,No
9812,9813,No
9813,9814,No
9814,9815,Yes
9815,9816,No
9816,9817,No
9817,9818,No
9818,9819,Yes
9819,9820,Yes
9820,9821,No
9821,9822,No
9822,9823,Yes
9823,9824,No
9824,9825,No
9825,9826,No
9826,9827,No
9827,9828,Yes
9828,9829,Yes
9829,9830,No
9830,9831,No
9831,9832,No
9832,9833,No
9833,9834,No
9834,9835,No
9835,9836,No
9836,9837,No
9837,9838,No
9838,9839,No
9839,9840,No
9840,9841,No
9841,9842,No
9842,9843,No
9843,9844,Yes
9844,9845,No
9845,9846,No
9846,9847,No
9847,9848,No
9848,9849,No
9849,9850,No
9850,9851,No
9851,9852,No
9852,9853,No
9853,9854,No
9854,9855,No
9855,9856,Yes
9856,9857,No
9857,9858,No
9858,9859,No
9859,9860,No
9860,9861,No
9861,9862,No
9862,9863,No
9863,9864,No
9864,9865,No
9865,9866,No
9866,9867,No
9867,9868,No
9868,9869,No
9869,9870,Yes
9870,9871,No
9871,9872,No
9872,9873,No
9873,9874,No
9874,9875,Yes
9875,9876,No
9876,9877,No
9877,9878,No
9878,9879,No
9879,9880,No
9880,9881,No
9881,9882,No
9882,9883,Yes
9883,9884,No
9884,9885,No
9885,9886,No
9886,9887,No
9887,9888,No
9888,9889,No
9889,9890,No
9890,9891,No
9891,9892,No
9892,9893,No
9893,9894,No
9894,9895,Yes
9895,9896,No
9896,9897,Yes
9897,9898,No
9898,9899,No
9899,9900,No
9900,9901,No
9901,9902,No
9902,9903,No
9903,9904,No
9904,9905,No
9905,9906,No
9906,9907,Yes
9907,9908,No
9908,9909,No
9909,9910,No
9910,9911,No
9911,9912,No
9912,9913,No
9913,9914,Yes
9914,9915,No
9915,9916,No
9916,9917,No
9917,9918,No
9918,9919,No
9919,9920,No
9920,9921,No
9921,9922,No
9922,9923,No
9923,9924,No
9924,9925,No
9925,9926,No
9926,9927,No
9927,9928,No
9928,9929,No
9929,9930,No
9930,9931,No
9931,9932,Yes
9932,9933,Yes
9933,9934,No
9934,9935,No
9935,9936,Yes
9936,9937,No
9937,9938,No
9938,9939,No
9939,9940,No
9940,9941,No
9941,9942,No
9942,9943,No
9943,9944,No
9944,9945,No
9945,9946,No
9946,9947,No
9947,9948,No
9948,9949,Yes
9949,9950,No
9950,9951,Yes
9951,9952,Yes
9952,9953,No
9953,9954,No
9954,9955,No
9955,9956,No
9956,9957,No
9957,9958,No
9958,9959,No
9959,9960,No
9960,9961,No
9961,9962,No
9962,9963,No
9963,9964,No
9964,9965,No
9965,9966,No
9966,9967,No
9967,9968,No
9968,9969,Yes
9969,9970,No
9970,9971,No
9971,9972,Yes
9972,9973,No
9973,9974,No
9974,9975,No
9975,9976,No
9976,9977,No
9977,9978,Yes
9978,9979,No
9979,9980,No
9980,9981,Yes
9981,9982,No
9982,9983,Yes
9983,9984,No
9984,9985,No
9985,9986,No
9986,9987,No
9987,9988,No
9988,9989,No
9989,9990,No
9990,9991,No
9991,9992,No
9992,9993,Yes
9993,9994,No
9994,9995,No
9995,9996,No
9996,9997,No
9997,9998,No
9998,9999,No
9999,10000,No
10000,10001,No
10001,10002,Yes
10002,10003,Yes
10003,10004,No
10004,10005,No
10005,10006,No
10006,10007,Yes
10007,10008,No
10008,10009,No
10009,10010,Yes
10010,10011,No
10011,10012,No
10012,10013,No
10013,10014,No
10014,10015,No
10015,10016,No
10016,10017,No
10017,10018,No
10018,10019,No
10019,10020,Yes
10020,10021,No
10021,10022,No
10022,10023,No
10023,10024,No
10024,10025,No
10025,10026,No
10026,10027,No
10027,10028,Yes
10028,10029,Yes
10029,10030,Yes
10030,10031,Yes
10031,10032,No
10032,10033,No
10033,10034,No
10034,10035,Yes
10035,10036,No
10036,10037,No
10037,10038,Yes
10038,10039,No
10039,10040,No
10040,10041,No
10041,10042,No
10042,10043,No
10043,10044,No
10044,10045,No
10045,10046,No
10046,10047,No
10047,10048,No
10048,10049,No
10049,10050,No
10050,10051,No
10051,10052,Yes
10052,10053,No
10053,10054,No
10054,10055,No
10055,10056,No
10056,10057,No
10057,10058,No
10058,10059,No
10059,10060,No
10060,10061,Yes
10061,10062,Yes
10062,10063,No
10063,10064,Yes
10064,10065,No
10065,10066,No
10066,10067,No
10067,10068,No
10068,10069,No
10069,10070,No
10070,10071,No
10071,10072,No
10072,10073,No
10073,10074,No
10074,10075,No
10075,10076,No
10076,10077,Yes
10077,10078,Yes
10078,10079,No
10079,10080,No
10080,10081,No
10081,10082,No
10082,10083,No
10083,10084,Yes
10084,10085,No
10085,10086,No
10086,10087,No
10087,10088,No
10088,10089,No
10089,10090,Yes
10090,10091,No
10091,10092,No
10092,10093,No
10093,10094,No
10094,10095,No
10095,10096,Yes
10096,10097,No
10097,10098,No
10098,10099,No
10099,10100,Yes
10100,10101,No
10101,10102,Yes
10102,10103,No
10103,10104,No
10104,10105,Yes
10105,10106,No
10106,10107,No
10107,10108,No
10108,10109,No
10109,10110,No
10110,10111,No
10111,10112,No
10112,10113,No
10113,10114,No
10114,10115,No
10115,10116,No
10116,10117,No
10117,10118,No
10118,10119,No
10119,10120,Yes
10120,10121,No
10121,10122,Yes
10122,10123,No
10123,10124,No
10124,10125,No
10125,10126,No
10126,10127,No
10127,10128,No
10128,10129,No
10129,10130,No
10130,10131,No
10131,10132,No
10132,10133,No
10133,10134,Yes
10134,10135,No
10135,10136,No
10136,10137,Yes
10137,10138,No
10138,10139,No
10139,10140,No
10140,10141,No
10141,10142,No
10142,10143,No
10143,10144,No
10144,10145,No
10145,10146,No
10146,10147,No
10147,10148,No
10148,10149,No
10149,10150,No
10150,10151,No
10151,10152,No
10152,10153,No
10153,10154,No
10154,10155,No
10155,10156,No
10156,10157,No
10157,10158,No
10158,10159,No
10159,10160,No
10160,10161,No
10161,10162,Yes
10162,10163,No
10163,10164,No
10164,10165,No
10165,10166,No
10166,10167,No
10167,10168,No
10168,10169,No
10169,10170,Yes
10170,10171,Yes
10171,10172,No
10172,10173,Yes
10173,10174,No
10174,10175,Yes
10175,10176,No
10176,10177,No
10177,10178,Yes
10178,10179,No
10179,10180,No
10180,10181,No
10181,10182,Yes
10182,10183,No
10183,10184,No
10184,10185,No
10185,10186,No
10186,10187,No
10187,10188,No
10188,10189,No
10189,10190,Yes
10190,10191,Yes
10191,10192,No
10192,10193,No
10193,10194,No
10194,10195,No
10195,10196,No
10196,10197,No
10197,10198,No
10198,10199,No
10199,10200,No
10200,10201,No
10201,10202,No
10202,10203,No
10203,10204,No
10204,10205,No
10205,10206,No
10206,10207,No
10207,10208,Yes
10208,10209,No
10209,10210,No
10210,10211,No
10211,10212,No
10212,10213,Yes
10213,10214,No
10214,10215,No
10215,10216,No
10216,10217,No
10217,10218,No
10218,10219,No
10219,10220,No
10220,10221,No
10221,10222,No
10222,10223,No
10223,10224,No
10224,10225,No
10225,10226,No
10226,10227,No
10227,10228,No
10228,10229,No
10229,10230,No
10230,10231,No
10231,10232,No
10232,10233,No
10233,10234,No
10234,10235,No
10235,10236,No
10236,10237,No
10237,10238,No
10238,10239,No
10239,10240,Yes
10240,10241,No
10241,10242,No
10242,10243,No
10243,10244,Yes
10244,10245,Yes
10245,10246,No
10246,10247,No
10247,10248,No
10248,10249,No
10249,10250,No
10250,10251,No
10251,10252,No
10252,10253,No
10253,10254,No
10254,10255,No
10255,10256,Yes
10256,10257,No
10257,10258,No
10258,10259,No
10259,10260,Yes
10260,10261,No
10261,10262,No
10262,10263,No
10263,10264,No
10264,10265,No
10265,10266,No
10266,10267,No
10267,10268,No
10268,10269,No
10269,10270,No
10270,10271,Yes
10271,10272,No
10272,10273,Yes
10273,10274,No
10274,10275,No
10275,10276,No
10276,10277,Yes
10277,10278,No
10278,10279,No
10279,10280,No
10280,10281,No
10281,10282,No
10282,10283,Yes
10283,10284,Yes
10284,10285,Yes
10285,10286,No
10286,10287,No
10287,10288,No
10288,10289,No
10289,10290,No
10290,10291,No
10291,10292,No
10292,10293,No
10293,10294,No
10294,10295,No
10295,10296,No
10296,10297,No
10297,10298,No
10298,10299,Yes
10299,10300,No
10300,10301,No
10301,10302,Yes
10302,10303,No
10303,10304,No
10304,10305,No
10305,10306,No
10306,10307,No
10307,10308,No
10308,10309,No
10309,10310,No
10310,10311,No
10311,10312,No
10312,10313,No
10313,10314,No
10314,10315,Yes
10315,10316,No
10316,10317,No
10317,10318,No
10318,10319,Yes
10319,10320,No
10320,10321,No
10321,10322,Yes
10322,10323,No
10323,10324,No
10324,10325,Yes
10325,10326,No
10326,10327,No
10327,10328,No
10328,10329,Yes
10329,10330,No
10330,10331,Yes
10331,10332,Yes
10332,10333,No
10333,10334,No
10334,10335,No
10335,10336,No
10336,10337,No
10337,10338,Yes
10338,10339,No
10339,10340,No
10340,10341,No
10341,10342,No
10342,10343,No
10343,10344,No
10344,10345,No
10345,10346,No
10346,10347,No
10347,10348,No
10348,10349,No
10349,10350,No
10350,10351,No
10351,10352,Yes
10352,10353,Yes
10353,10354,Yes
10354,10355,No
10355,10356,No
10356,10357,No
10357,10358,Yes
10358,10359,No
10359,10360,No
10360,10361,No
10361,10362,No
10362,10363,Yes
10363,10364,No
10364,10365,No
10365,10366,Yes
10366,10367,No
10367,10368,No
10368,10369,No
10369,10370,No
10370,10371,No
10371,10372,No
10372,10373,No
10373,10374,Yes
10374,10375,No
10375,10376,No
10376,10377,No
10377,10378,No
10378,10379,Yes
10379,10380,No
10380,10381,No
10381,10382,No
10382,10383,No
10383,10384,No
10384,10385,No
10385,10386,No
10386,10387,No
10387,10388,No
10388,10389,No
10389,10390,Yes
10390,10391,No
10391,10392,No
10392,10393,No
10393,10394,No
10394,10395,No
10395,10396,No
10396,10397,No
10397,10398,No
10398,10399,No
10399,10400,Yes
10400,10401,No
10401,10402,No
10402,10403,No
10403,10404,No
10404,10405,No
10405,10406,No
10406,10407,No
10407,10408,Yes
10408,10409,No
10409,10410,No
10410,10411,No
10411,10412,No
10412,10413,No
10413,10414,No
10414,10415,No
10415,10416,Yes
10416,10417,Yes
10417,10418,No
10418,10419,No
10419,10420,No
10420,10421,No
10421,10422,Yes
10422,10423,No
10423,10424,No
10424,10425,No
10425,10426,No
10426,10427,No
10427,10428,No
10428,10429,No
10429,10430,No
10430,10431,No
10431,10432,No
10432,10433,No
10433,10434,Yes
10434,10435,No
10435,10436,No
10436,10437,No
10437,10438,No
10438,10439,No
10439,10440,Yes
10440,10441,No
10441,10442,No
10442,10443,No
10443,10444,No
10444,10445,No
10445,10446,Yes
10446,10447,No
10447,10448,No
10448,10449,Yes
10449,10450,No
10450,10451,Yes
10451,10452,No
10452,10453,No
10453,10454,No
10454,10455,No
10455,10456,No
10456,10457,No
10457,10458,No
10458,10459,No
10459,10460,No
10460,10461,No
10461,10462,No
10462,10463,No
10463,10464,Yes
10464,10465,No
10465,10466,No
10466,10467,No
10467,10468,No
10468,10469,Yes
10469,10470,No
10470,10471,No
10471,10472,No
10472,10473,No
10473,10474,No
10474,10475,No
10475,10476,No
10476,10477,Yes
10477,10478,No
10478,10479,No
10479,10480,No
10480,10481,No
10481,10482,No
10482,10483,No
10483,10484,No
10484,10485,No
10485,10486,No
10486,10487,No
10487,10488,No
10488,10489,Yes
10489,10490,No
10490,10491,Yes
10491,10492,No
10492,10493,No
10493,10494,Yes
10494,10495,No
10495,10496,No
10496,10497,No
10497,10498,Yes
10498,10499,No
10499,10500,Yes
10500,10501,No
10501,10502,No
10502,10503,No
10503,10504,No
10504,10505,No
10505,10506,Yes
10506,10507,No
10507,10508,No
10508,10509,No
10509,10510,No
10510,10511,Yes
10511,10512,No
10512,10513,No
10513,10514,No
10514,10515,No
10515,10516,No
10516,10517,No
10517,10518,No
10518,10519,No
10519,10520,No
10520,10521,No
10521,10522,No
10522,10523,No
10523,10524,No
10524,10525,No
10525,10526,No
10526,10527,No
10527,10528,No
10528,10529,No
10529,10530,Yes
10530,10531,Yes
10531,10532,No
10532,10533,Yes
10533,10534,No
10534,10535,No
10535,10536,No
10536,10537,No
10537,10538,No
10538,10539,No
10539,10540,No
10540,10541,No
10541,10542,No
10542,10543,No
10543,10544,No
10544,10545,Yes
10545,10546,No
10546,10547,No
10547,10548,No
10548,10549,Yes
10549,10550,No
10550,10551,Yes
10551,10552,Yes
10552,10553,No
10553,10554,No
10554,10555,No
10555,10556,Yes
10556,10557,Yes
10557,10558,No
10558,10559,No
10559,10560,No
10560,10561,No
10561,10562,Yes
10562,10563,No
10563,10564,No
10564,10565,No
10565,10566,Yes
10566,10567,No
10567,10568,No
10568,10569,No
10569,10570,Yes
10570,10571,Yes
10571,10572,Yes
10572,10573,No
10573,10574,No
10574,10575,Yes
10575,10576,No
10576,10577,No
10577,10578,No
10578,10579,Yes
10579,10580,No
10580,10581,Yes
10581,10582,No
10582,10583,Yes
10583,10584,Yes
10584,10585,No
10585,10586,Yes
10586,10587,No
10587,10588,No
10588,10589,Yes
10589,10590,Yes
10590,10591,No
10591,10592,No
10592,10593,No
10593,10594,Yes
10594,10595,No
10595,10596,Yes
10596,10597,No
10597,10598,Yes
10598,10599,No
10599,10600,No
10600,10601,No
10601,10602,No
10602,10603,No
10603,10604,No
10604,10605,No
10605,10606,No
10606,10607,No
10607,10608,No
10608,10609,No
10609,10610,No
10610,10611,Yes
10611,10612,No
10612,10613,No
10613,10614,No
10614,10615,No
10615,10616,No
10616,10617,Yes
10617,10618,No
10618,10619,No
10619,10620,No
10620,10621,No
10621,10622,No
10622,10623,No
10623,10624,No
10624,10625,Yes
10625,10626,No
10626,10627,No
10627,10628,No
10628,10629,No
10629,10630,Yes
10630,10631,Yes
10631,10632,No
10632,10633,No
10633,10634,No
10634,10635,No
10635,10636,No
10636,10637,Yes
10637,10638,No
10638,10639,No
10639,10640,No
10640,10641,No
10641,10642,No
10642,10643,No
10643,10644,Yes
10644,10645,No
10645,10646,Yes
10646,10647,No
10647,10648,No
10648,10649,No
10649,10650,No
10650,10651,No
10651,10652,No
10652,10653,No
10653,10654,No
10654,10655,No
10655,10656,No
10656,10657,No
10657,10658,Yes
10658,10659,No
10659,10660,No
10660,10661,No
10661,10662,No
10662,10663,Yes
10663,10664,Yes
10664,10665,No
10665,10666,No
10666,10667,No
10667,10668,No
10668,10669,No
10669,10670,No
10670,10671,Yes
10671,10672,No
10672,10673,No
10673,10674,No
10674,10675,No
10675,10676,No
10676,10677,No
10677,10678,No
10678,10679,No
10679,10680,No
10680,10681,Yes
10681,10682,No
10682,10683,No
10683,10684,No
10684,10685,No
10685,10686,No
10686,10687,No
10687,10688,No
10688,10689,No
10689,10690,Yes
10690,10691,No
10691,10692,No
10692,10693,Yes
10693,10694,No
10694,10695,Yes
10695,10696,No
10696,10697,No
10697,10698,No
10698,10699,No
10699,10700,Yes
10700,10701,No
10701,10702,No
10702,10703,No
10703,10704,No
10704,10705,Yes
10705,10706,No
10706,10707,No
10707,10708,No
10708,10709,No
10709,10710,No
10710,10711,No
10711,10712,No
10712,10713,No
10713,10714,Yes
10714,10715,Yes
10715,10716,No
10716,10717,No
10717,10718,No
10718,10719,No
10719,10720,No
10720,10721,No
10721,10722,No
10722,10723,No
10723,10724,Yes
10724,10725,No
10725,10726,No
10726,10727,No
10727,10728,Yes
10728,10729,No
10729,10730,No
10730,10731,No
10731,10732,No
10732,10733,No
10733,10734,No
10734,10735,No
10735,10736,No
10736,10737,No
10737,10738,No
10738,10739,No
10739,10740,No
10740,10741,No
10741,10742,No
10742,10743,No
10743,10744,No
10744,10745,No
10745,10746,No
10746,10747,No
10747,10748,Yes
10748,10749,No
10749,10750,No
10750,10751,No
10751,10752,No
10752,10753,No
10753,10754,No
10754,10755,No
10755,10756,No
10756,10757,No
10757,10758,No
10758,10759,No
10759,10760,No
10760,10761,No
10761,10762,Yes
10762,10763,No
10763,10764,No
10764,10765,Yes
10765,10766,Yes
10766,10767,Yes
10767,10768,No
10768,10769,No
10769,10770,Yes
10770,10771,No
10771,10772,No
10772,10773,No
10773,10774,No
10774,10775,No
10775,10776,No
10776,10777,Yes
10777,10778,No
10778,10779,Yes
10779,10780,No
10780,10781,No
10781,10782,No
10782,10783,Yes
10783,10784,Yes
10784,10785,No
10785,10786,No
10786,10787,No
10787,10788,No
10788,10789,No
10789,10790,No
10790,10791,No
10791,10792,No
10792,10793,No
10793,10794,No
10794,10795,No
10795,10796,No
10796,10797,Yes
10797,10798,No
10798,10799,No
10799,10800,No
10800,10801,No
10801,10802,No
10802,10803,No
10803,10804,No
10804,10805,Yes
10805,10806,No
10806,10807,No
10807,10808,No
10808,10809,No
10809,10810,No
10810,10811,No
10811,10812,No
10812,10813,No
10813,10814,No
10814,10815,No
10815,10816,No
10816,10817,No
10817,10818,No
10818,10819,No
10819,10820,No
10820,10821,Yes
10821,10822,No
10822,10823,No
10823,10824,No
10824,10825,No
10825,10826,No
10826,10827,No
10827,10828,Yes
10828,10829,No
10829,10830,Yes
10830,10831,No
10831,10832,No
10832,10833,No
10833,10834,No
10834,10835,No
10835,10836,No
10836,10837,Yes
10837,10838,No
10838,10839,No
10839,10840,No
10840,10841,No
10841,10842,Yes
10842,10843,Yes
10843,10844,No
10844,10845,No
10845,10846,Yes
10846,10847,Yes
10847,10848,No
10848,10849,No
10849,10850,No
10850,10851,Yes
10851,10852,No
10852,10853,No
10853,10854,No
10854,10855,No
10855,10856,Yes
10856,10857,No
10857,10858,No
10858,10859,No
10859,10860,No
10860,10861,No
10861,10862,No
10862,10863,Yes
10863,10864,No
10864,10865,No
10865,10866,No
10866,10867,No
10867,10868,No
10868,10869,No
10869,10870,No
10870,10871,No
10871,10872,No
10872,10873,No
10873,10874,No
10874,10875,No
10875,10876,No
10876,10877,No
10877,10878,No
10878,10879,No
10879,10880,No
10880,10881,No
10881,10882,No
10882,10883,No
10883,10884,Yes
10884,10885,No
10885,10886,No
10886,10887,No
10887,10888,No
10888,10889,No
10889,10890,Yes
10890,10891,Yes
10891,10892,No
10892,10893,No
10893,10894,No
10894,10895,No
10895,10896,No
