,customerID,Gender,SeniorCitizen,Partner,Dependents
2447,2448,Male,0.0,No,No
2448,2449,Female,0.0,No,No
2449,2450,Male,1.0,No,No
2450,2451,Male,0.0,No,No
2451,2452,Male,0.0,Yes,Yes
2452,2453,Male,0.0,Yes,No
2453,2454,Male,1.0,Yes,Yes
2454,2455,Male,1.0,No,No
2455,2456,Female,1.0,Yes,No
2456,2457,Female,0.0,Yes,Yes
2457,2458,Female,0.0,Yes,Yes
2458,2459,Male,0.0,No,No
2459,2460,Male,1.0,Yes,No
2460,2461,Male,0.0,No,No
2461,2462,Female,0.0,Yes,Yes
2462,2463,Female,0.0,Yes,No
2463,2464,Male,0.0,Yes,No
2464,2465,Female,0.0,Yes,No
2465,2466,Female,0.0,Yes,No
2466,2467,Male,0.0,No,Yes
2467,2468,Male,0.0,Yes,No
2468,2469,Female,0.0,Yes,Yes
2469,2470,Female,0.0,Yes,Yes
2470,2471,Male,0.0,No,Yes
2471,2472,Male,1.0,Yes,Yes
2472,2473,Male,1.0,No,No
2473,2474,Male,1.0,No,No
2474,2475,Female,0.0,Yes,No
2475,2476,Male,0.0,No,No
2476,2477,Female,0.0,No,No
2477,2478,Female,0.0,Yes,No
2478,2479,Male,0.0,No,No
2479,2480,Male,0.0,No,No
2480,2481,Male,1.0,No,No
2481,2482,Male,0.0,No,No
2482,2483,Male,0.0,No,No
2483,2484,Male,0.0,No,No
2484,2485,Female,1.0,No,No
2485,2486,Female,1.0,Yes,Yes
2486,2487,Female,0.0,Yes,No
2487,2488,Female,0.0,Yes,Yes
2488,2489,Male,0.0,Yes,No
2489,2490,Male,0.0,Yes,No
2490,2491,Male,0.0,No,No
2491,2492,Male,0.0,Yes,No
2492,2493,Female,0.0,No,No
2493,2494,Female,0.0,Yes,Yes
2494,2495,Male,0.0,No,No
2495,2496,Male,0.0,No,Yes
2496,2497,Female,0.0,No,No
2497,2498,Male,0.0,Yes,No
2498,2499,Male,0.0,No,No
2499,2500,Male,0.0,Yes,No
2500,2501,Male,0.0,No,No
2501,2502,Male,0.0,No,No
2502,2503,Female,1.0,Yes,Yes
2503,2504,Female,0.0,No,No
2504,2505,Male,0.0,No,Yes
2505,2506,Male,0.0,Yes,No
2506,2507,Male,0.0,No,No
2507,2508,Female,0.0,No,No
2508,2509,Female,0.0,Yes,Yes
2509,2510,Male,0.0,Yes,Yes
2510,2511,Male,1.0,Yes,No
2511,2512,Female,0.0,Yes,No
2512,2513,Male,0.0,Yes,No
2513,2514,Male,0.0,No,No
2514,2515,Male,1.0,No,No
2515,2516,Male,0.0,Yes,Yes
2516,2517,Female,0.0,No,No
2517,2518,Female,1.0,No,No
2518,2519,Male,0.0,Yes,Yes
2519,2520,Male,0.0,No,No
2520,2521,Male,1.0,No,No
2521,2522,Male,0.0,No,No
2522,2523,Female,0.0,Yes,No
2523,2524,Female,0.0,Yes,No
2524,2525,Female,0.0,Yes,No
2525,2526,Female,0.0,Yes,Yes
2526,2527,Male,0.0,Yes,No
2527,2528,Female,1.0,Yes,No
2528,2529,Male,0.0,No,No
2529,2530,Male,0.0,No,No
2530,2531,Female,0.0,Yes,Yes
2531,2532,Female,0.0,No,Yes
2532,2533,Female,0.0,Yes,No
2533,2534,Male,0.0,Yes,No
2534,2535,Female,0.0,Yes,Yes
2535,2536,Male,1.0,No,No
2536,2537,Female,0.0,Yes,No
2537,2538,Female,1.0,Yes,No
2538,2539,Male,0.0,No,No
2539,2540,Female,1.0,No,No
2540,2541,Male,0.0,Yes,No
2541,2542,Male,1.0,Yes,No
2542,2543,Male,0.0,No,No
2543,2544,Male,0.0,Yes,Yes
2544,2545,Female,0.0,Yes,Yes
2545,2546,Female,0.0,Yes,No
2546,2547,Female,0.0,Yes,Yes
2547,2548,Male,0.0,No,Yes
2548,2549,Female,0.0,No,No
2549,2550,Female,1.0,No,Yes
2550,2551,Female,1.0,Yes,Yes
2551,2552,Female,0.0,No,No
2552,2553,Male,1.0,No,No
2553,2554,Female,1.0,No,No
2554,2555,Female,0.0,No,No
2555,2556,Male,0.0,Yes,No
2556,2557,Male,0.0,No,No
2557,2558,Male,0.0,Yes,No
2558,2559,Male,0.0,No,Yes
2559,2560,Male,0.0,Yes,Yes
2560,2561,Male,0.0,No,No
2561,2562,Female,0.0,No,No
2562,2563,Female,0.0,Yes,Yes
2563,2564,Male,0.0,Yes,Yes
2564,2565,Female,0.0,No,Yes
2565,2566,Female,0.0,No,No
2566,2567,Male,0.0,Yes,No
2567,2568,Male,0.0,Yes,No
2568,2569,Male,0.0,Yes,Yes
2569,2570,Female,0.0,Yes,Yes
2570,2571,Male,0.0,No,No
2571,2572,Male,0.0,No,No
2572,2573,Male,0.0,Yes,Yes
2573,2574,Male,0.0,Yes,No
2574,2575,Female,0.0,Yes,No
2575,2576,Male,1.0,Yes,No
2576,2577,Female,0.0,Yes,Yes
2577,2578,Male,0.0,Yes,Yes
2578,2579,Male,0.0,No,Yes
2579,2580,Female,0.0,No,Yes
2580,2581,Female,0.0,No,No
2581,2582,Male,1.0,No,No
2582,2583,Male,1.0,No,No
2583,2584,Male,0.0,Yes,No
2584,2585,Female,0.0,No,Yes
2585,2586,Male,1.0,Yes,No
2586,2587,Male,0.0,No,No
2587,2588,Male,0.0,Yes,No
2588,2589,Male,0.0,No,No
2589,2590,Male,0.0,Yes,No
2590,2591,Male,0.0,Yes,No
2591,2592,Male,0.0,Yes,No
2592,2593,Male,0.0,Yes,No
2593,2594,Female,0.0,No,No
2594,2595,Female,0.0,Yes,Yes
2595,2596,Male,0.0,Yes,No
2596,2597,Female,1.0,Yes,No
2597,2598,Male,0.0,No,No
2598,2599,Female,0.0,Yes,No
2599,2600,Male,0.0,No,No
2600,2601,Male,0.0,Yes,No
2601,2602,Female,0.0,Yes,No
2602,2603,Female,0.0,No,Yes
2603,2604,Female,1.0,No,No
2604,2605,Male,0.0,Yes,No
2605,2606,Male,0.0,No,Yes
2606,2607,Female,0.0,No,No
2607,2608,Female,0.0,No,No
2608,2609,Male,0.0,Yes,Yes
2609,2610,Female,0.0,No,No
2610,2611,Female,0.0,No,No
2611,2612,Male,0.0,No,No
2612,2613,Female,0.0,No,No
2613,2614,Female,0.0,No,No
2614,2615,Male,0.0,Yes,No
2615,2616,Female,0.0,Yes,No
2616,2617,Male,0.0,No,No
2617,2618,Female,0.0,Yes,No
2618,2619,Male,0.0,No,No
2619,2620,Female,0.0,Yes,No
2620,2621,Female,1.0,Yes,Yes
2621,2622,Male,0.0,No,Yes
2622,2623,Male,0.0,No,No
2623,2624,Male,0.0,No,No
2624,2625,Male,0.0,No,No
2625,2626,Male,1.0,Yes,Yes
2626,2627,Female,0.0,Yes,Yes
2627,2628,Female,0.0,No,No
2628,2629,Male,0.0,No,No
2629,2630,Male,0.0,Yes,Yes
2630,2631,Female,0.0,No,No
2631,2632,Male,0.0,No,No
2632,2633,Female,0.0,No,No
2633,2634,Male,0.0,Yes,No
2634,2635,Female,1.0,No,No
2635,2636,Female,0.0,No,No
2636,2637,Female,0.0,Yes,No
2637,2638,Female,0.0,Yes,Yes
2638,2639,Male,0.0,Yes,Yes
2639,2640,Male,0.0,No,No
2640,2641,Female,0.0,No,No
2641,2642,Female,0.0,No,No
2642,2643,Female,0.0,No,No
2643,2644,Male,1.0,Yes,No
2644,2645,Male,0.0,No,No
2645,2646,Male,0.0,Yes,No
2646,2647,Male,0.0,No,No
2647,2648,Female,0.0,No,No
2648,2649,Male,0.0,No,No
2649,2650,Female,1.0,No,No
2650,2651,Male,0.0,Yes,No
2651,2652,Male,0.0,Yes,Yes
2652,2653,Female,0.0,Yes,No
2653,2654,Male,0.0,No,No
2654,2655,Male,1.0,Yes,No
2655,2656,Male,0.0,No,Yes
2656,2657,Male,0.0,No,No
2657,2658,Female,0.0,Yes,No
2658,2659,Female,0.0,Yes,Yes
2659,2660,Female,0.0,No,No
2660,2661,Female,0.0,No,No
2661,2662,Female,0.0,No,No
2662,2663,Female,0.0,Yes,No
2663,2664,Female,0.0,Yes,No
2664,2665,Female,0.0,Yes,No
2665,2666,Female,0.0,Yes,Yes
2666,2667,Female,1.0,Yes,No
2667,2668,Male,1.0,Yes,No
2668,2669,Male,0.0,Yes,No
2669,2670,Male,0.0,Yes,No
2670,2671,Female,0.0,Yes,Yes
2671,2672,Female,0.0,No,No
2672,2673,Male,0.0,No,No
2673,2674,Male,0.0,No,Yes
2674,2675,Female,0.0,No,No
2675,2676,Female,1.0,Yes,No
2676,2677,Male,0.0,No,Yes
2677,2678,Female,0.0,Yes,No
2678,2679,Female,1.0,Yes,No
2679,2680,Male,0.0,No,No
2680,2681,Female,1.0,Yes,No
2681,2682,Male,0.0,No,No
2682,2683,Female,0.0,Yes,No
2683,2684,Male,0.0,Yes,No
2684,2685,Male,0.0,No,No
2685,2686,Female,0.0,No,No
2686,2687,Female,0.0,No,No
2687,2688,Male,0.0,No,No
2688,2689,Female,0.0,Yes,No
2689,2690,Male,0.0,No,No
2690,2691,Female,0.0,No,No
2691,2692,Male,0.0,Yes,No
2692,2693,Female,0.0,No,No
2693,2694,Male,1.0,Yes,No
2694,2695,Female,0.0,No,No
2695,2696,Male,1.0,Yes,No
2696,2697,Female,0.0,No,No
2697,2698,Male,0.0,No,No
2698,2699,Male,0.0,Yes,Yes
2699,2700,Female,0.0,No,No
2700,2701,Male,0.0,Yes,No
2701,2702,Male,0.0,No,No
2702,2703,Female,1.0,Yes,Yes
2703,2704,Male,0.0,No,Yes
2704,2705,Female,0.0,No,No
2705,2706,Male,0.0,Yes,Yes
2706,2707,Female,0.0,No,No
2707,2708,Female,0.0,No,No
2708,2709,Female,0.0,Yes,No
2709,2710,Male,0.0,No,No
2710,2711,Female,0.0,No,No
2711,2712,Male,1.0,No,No
2712,2713,Female,0.0,No,No
2713,2714,Male,0.0,No,Yes
2714,2715,Male,0.0,Yes,No
2715,2716,Male,0.0,Yes,Yes
2716,2717,Female,0.0,Yes,No
2717,2718,Female,0.0,Yes,Yes
2718,2719,Male,0.0,Yes,Yes
2719,2720,Female,0.0,No,No
2720,2721,Female,0.0,No,No
2721,2722,Male,0.0,No,No
2722,2723,Female,0.0,No,No
2723,2724,Male,0.0,Yes,No
2724,2725,Female,0.0,Yes,Yes
2725,2726,Male,0.0,Yes,No
2726,2727,Male,0.0,Yes,No
2727,2728,Male,1.0,No,Yes
2728,2729,Male,0.0,No,No
2729,2730,Male,0.0,Yes,No
2730,2731,Female,1.0,No,No
2731,2732,Male,0.0,Yes,Yes
2732,2733,Male,0.0,No,No
2733,2734,Female,0.0,No,No
2734,2735,Male,0.0,No,No
2735,2736,Male,0.0,No,No
2736,2737,Male,1.0,Yes,No
2737,2738,Female,0.0,No,No
2738,2739,Male,1.0,Yes,Yes
2739,2740,Female,1.0,Yes,No
2740,2741,Male,0.0,No,No
2741,2742,Female,0.0,Yes,No
2742,2743,Male,0.0,Yes,No
2743,2744,Female,0.0,No,Yes
2744,2745,Male,0.0,Yes,No
2745,2746,Male,0.0,Yes,No
2746,2747,Male,0.0,No,No
2747,2748,Female,0.0,No,No
2748,2749,Male,0.0,No,No
2749,2750,Male,0.0,Yes,Yes
2750,2751,Female,0.0,Yes,Yes
2751,2752,Male,0.0,No,Yes
2752,2753,Male,1.0,No,No
2753,2754,Male,0.0,Yes,Yes
2754,2755,Male,0.0,Yes,No
2755,2756,Male,1.0,No,No
2756,2757,Female,0.0,No,Yes
2757,2758,Male,0.0,Yes,No
2758,2759,Male,0.0,Yes,Yes
2759,2760,Female,0.0,No,No
2760,2761,Female,0.0,No,Yes
2761,2762,Male,0.0,Yes,No
2762,2763,Female,0.0,Yes,No
2763,2764,Male,0.0,No,No
2764,2765,Female,1.0,Yes,Yes
2765,2766,Male,0.0,No,No
2766,2767,Female,0.0,No,No
2767,2768,Male,0.0,No,No
2768,2769,Male,1.0,No,No
2769,2770,Female,0.0,No,No
2770,2771,Male,0.0,Yes,No
2771,2772,Male,0.0,No,No
2772,2773,Female,1.0,Yes,Yes
2773,2774,Female,0.0,No,Yes
2774,2775,Male,0.0,Yes,No
2775,2776,Male,0.0,No,No
2776,2777,Female,0.0,Yes,No
2777,2778,Male,0.0,Yes,No
2778,2779,Female,0.0,No,No
2779,2780,Female,0.0,Yes,No
2780,2781,Male,0.0,Yes,No
2781,2782,Female,0.0,No,No
2782,2783,Male,1.0,Yes,Yes
2783,2784,Female,1.0,No,No
2784,2785,Male,0.0,No,No
2785,2786,Female,0.0,Yes,No
2786,2787,Male,0.0,Yes,No
2787,2788,Female,1.0,No,No
2788,2789,Male,1.0,No,No
2789,2790,Female,0.0,Yes,Yes
2790,2791,Male,0.0,No,No
2791,2792,Male,0.0,Yes,Yes
2792,2793,Male,0.0,No,No
2793,2794,Female,0.0,No,No
2794,2795,Male,0.0,No,No
2795,2796,Male,0.0,No,Yes
2796,2797,Female,0.0,Yes,No
2797,2798,Male,0.0,No,No
2798,2799,Male,0.0,Yes,No
2799,2800,Male,0.0,Yes,No
2800,2801,Male,0.0,No,No
2801,2802,Male,0.0,Yes,No
2802,2803,Male,0.0,Yes,No
2803,2804,Female,0.0,Yes,No
2804,2805,Female,1.0,No,No
2805,2806,Male,0.0,No,No
2806,2807,Male,0.0,Yes,No
2807,2808,Female,0.0,Yes,No
2808,2809,Female,0.0,No,Yes
2809,2810,Male,0.0,No,No
2810,2811,Male,0.0,Yes,No
2811,2812,Male,0.0,No,No
2812,2813,Male,0.0,Yes,Yes
2813,2814,Female,0.0,Yes,No
2814,2815,Male,0.0,No,No
2815,2816,Female,0.0,Yes,Yes
2816,2817,Female,0.0,Yes,No
2817,2818,Female,0.0,Yes,No
2818,2819,Male,0.0,No,Yes
2819,2820,Female,1.0,Yes,No
2820,2821,Male,0.0,No,Yes
2821,2822,Male,0.0,No,No
2822,2823,Male,1.0,No,No
2823,2824,Female,0.0,Yes,Yes
2824,2825,Male,0.0,No,No
2825,2826,Male,0.0,Yes,No
2826,2827,Male,0.0,Yes,Yes
2827,2828,Female,0.0,Yes,No
2828,2829,Male,0.0,No,Yes
2829,2830,Male,0.0,No,No
2830,2831,Male,0.0,No,No
2831,2832,Male,0.0,No,No
2832,2833,Female,0.0,Yes,No
2833,2834,Female,0.0,No,No
2834,2835,Female,0.0,Yes,No
2835,2836,Male,0.0,No,Yes
2836,2837,Male,0.0,Yes,No
2837,2838,Male,0.0,Yes,No
2838,2839,Male,0.0,No,No
2839,2840,Female,0.0,No,No
2840,2841,Female,0.0,No,No
2841,2842,Male,0.0,Yes,No
2842,2843,Male,0.0,Yes,No
2843,2844,Male,0.0,Yes,Yes
2844,2845,Female,1.0,No,No
2845,2846,Male,0.0,Yes,Yes
2846,2847,Female,0.0,No,No
2847,2848,Male,0.0,No,No
2848,2849,Female,0.0,No,Yes
2849,2850,Female,0.0,No,No
2850,2851,Male,0.0,No,No
2851,2852,Female,0.0,Yes,Yes
2852,2853,Male,0.0,No,No
2853,2854,Female,1.0,Yes,No
2854,2855,Male,0.0,No,Yes
2855,2856,Female,0.0,No,No
2856,2857,Female,0.0,No,No
2857,2858,Female,1.0,No,No
2858,2859,Female,0.0,No,No
2859,2860,Male,1.0,Yes,No
2860,2861,Female,0.0,No,No
2861,2862,Male,0.0,No,No
2862,2863,Female,0.0,Yes,No
2863,2864,Male,0.0,Yes,No
2864,2865,Female,1.0,Yes,No
2865,2866,Female,0.0,No,No
2866,2867,Male,0.0,Yes,No
2867,2868,Male,0.0,Yes,Yes
2868,2869,Female,0.0,Yes,Yes
2869,2870,Female,1.0,No,No
2870,2871,Female,0.0,No,Yes
2871,2872,Male,0.0,Yes,No
2872,2873,Female,0.0,Yes,No
2873,2874,Female,0.0,Yes,No
2874,2875,Male,0.0,Yes,Yes
2875,2876,Male,0.0,No,No
2876,2877,Male,0.0,Yes,Yes
2877,2878,Female,1.0,No,No
2878,2879,Male,0.0,No,No
2879,2880,Female,1.0,No,No
2880,2881,Male,0.0,Yes,Yes
2881,2882,Female,0.0,No,No
2882,2883,Male,0.0,No,No
2883,2884,Male,0.0,No,No
2884,2885,Male,0.0,Yes,No
2885,2886,Female,0.0,Yes,No
2886,2887,Male,0.0,No,No
2887,2888,Female,1.0,No,No
2888,2889,Female,0.0,Yes,No
2889,2890,Female,0.0,Yes,Yes
2890,2891,Male,0.0,Yes,No
2891,2892,Female,1.0,Yes,No
2892,2893,Male,0.0,No,No
2893,2894,Male,0.0,Yes,Yes
2894,2895,Male,0.0,No,Yes
2895,2896,Female,0.0,No,No
2896,2897,Female,0.0,Yes,No
2897,2898,Female,1.0,No,No
2898,2899,Female,0.0,Yes,No
2899,2900,Male,0.0,No,No
2900,2901,Female,0.0,Yes,Yes
2901,2902,Female,0.0,Yes,No
2902,2903,Male,0.0,No,No
2903,2904,Male,0.0,No,No
2904,2905,Male,1.0,Yes,No
2905,2906,Female,0.0,Yes,No
2906,2907,Female,0.0,No,Yes
2907,2908,Male,0.0,No,No
2908,2909,Female,0.0,No,No
2909,2910,Male,0.0,Yes,Yes
2910,2911,Female,1.0,Yes,Yes
2911,2912,Male,1.0,Yes,No
2912,2913,Female,0.0,No,Yes
2913,2914,Female,0.0,No,No
2914,2915,Female,0.0,No,No
2915,2916,Male,0.0,No,Yes
2916,2917,Female,0.0,Yes,No
2917,2918,Female,0.0,No,Yes
2918,2919,Male,0.0,No,No
2919,2920,Male,0.0,No,No
2920,2921,Male,0.0,No,No
2921,2922,Male,0.0,Yes,Yes
2922,2923,Male,0.0,Yes,No
2923,2924,Male,0.0,Yes,Yes
2924,2925,Male,0.0,Yes,No
2925,2926,Male,0.0,Yes,No
2926,2927,Male,0.0,No,Yes
2927,2928,Female,0.0,No,No
2928,2929,Male,0.0,Yes,No
2929,2930,Male,0.0,Yes,No
2930,2931,Female,0.0,No,Yes
2931,2932,Male,0.0,Yes,Yes
2932,2933,Female,0.0,Yes,No
2933,2934,Male,0.0,No,No
2934,2935,Female,0.0,No,No
2935,2936,Male,0.0,No,No
2936,2937,Male,0.0,No,No
2937,2938,Female,1.0,No,No
2938,2939,Female,0.0,Yes,Yes
2939,2940,Female,1.0,Yes,No
2940,2941,Male,0.0,Yes,Yes
2941,2942,Male,1.0,Yes,No
2942,2943,Male,1.0,Yes,Yes
2943,2944,Male,0.0,Yes,Yes
2944,2945,Female,0.0,Yes,No
2945,2946,Female,0.0,No,Yes
2946,2947,Male,0.0,No,No
2947,2948,Female,0.0,Yes,No
2948,2949,Female,0.0,Yes,Yes
2949,2950,Female,0.0,Yes,No
2950,2951,Female,0.0,No,No
2951,2952,Male,0.0,No,No
2952,2953,Male,0.0,Yes,Yes
2953,2954,Female,0.0,Yes,No
2954,2955,Male,0.0,No,No
2955,2956,Male,0.0,Yes,Yes
2956,2957,Female,0.0,Yes,No
2957,2958,Male,0.0,No,No
2958,2959,Male,0.0,Yes,Yes
2959,2960,Female,0.0,No,No
2960,2961,Female,0.0,No,No
2961,2962,Male,0.0,Yes,No
2962,2963,Male,1.0,No,Yes
2963,2964,Male,0.0,No,No
2964,2965,Female,0.0,No,Yes
2965,2966,Female,0.0,No,No
2966,2967,Male,0.0,No,No
2967,2968,Male,0.0,Yes,Yes
2968,2969,Female,0.0,Yes,No
2969,2970,Male,0.0,No,No
2970,2971,Male,0.0,No,No
2971,2972,Male,0.0,No,No
2972,2973,Male,0.0,No,Yes
2973,2974,Female,0.0,No,No
2974,2975,Male,0.0,Yes,Yes
2975,2976,Female,0.0,No,No
2976,2977,Male,1.0,Yes,No
2977,2978,Male,0.0,Yes,No
2978,2979,Male,0.0,No,No
2979,2980,Female,0.0,No,No
2980,2981,Male,0.0,Yes,No
2981,2982,Female,0.0,No,No
2982,2983,Female,1.0,No,No
2983,2984,Female,0.0,No,No
2984,2985,Female,0.0,No,No
2985,2986,Female,1.0,Yes,No
2986,2987,Male,0.0,Yes,No
2987,2988,Male,0.0,No,No
2988,2989,Male,0.0,No,No
2989,2990,Female,0.0,No,No
2990,2991,Male,1.0,Yes,No
2991,2992,Female,0.0,No,No
2992,2993,Male,1.0,Yes,No
2993,2994,Female,0.0,No,No
2994,2995,Female,0.0,No,No
2995,2996,Male,0.0,Yes,Yes
2996,2997,Male,0.0,No,No
2997,2998,Female,0.0,Yes,No
2998,2999,Male,0.0,Yes,No
2999,3000,Female,0.0,No,No
3000,3001,Male,0.0,Yes,No
3001,3002,Male,0.0,Yes,No
3002,3003,Female,0.0,No,Yes
3003,3004,Male,0.0,No,No
3004,3005,Female,0.0,No,No
3005,3006,Female,0.0,Yes,No
3006,3007,Male,1.0,Yes,Yes
3007,3008,Female,0.0,No,No
3008,3009,Female,0.0,Yes,Yes
3009,3010,Female,0.0,No,No
3010,3011,Female,0.0,Yes,No
3011,3012,Male,0.0,Yes,Yes
3012,3013,Female,0.0,No,No
3013,3014,Female,0.0,Yes,No
3014,3015,Female,0.0,Yes,No
3015,3016,Male,1.0,No,No
3016,3017,Female,0.0,Yes,No
3017,3018,Female,1.0,No,No
3018,3019,Male,1.0,No,No
3019,3020,Female,0.0,No,No
3020,3021,Male,0.0,Yes,No
3021,3022,Male,0.0,Yes,Yes
3022,3023,Male,0.0,Yes,Yes
3023,3024,Female,0.0,Yes,Yes
3024,3025,Female,1.0,No,No
3025,3026,Male,1.0,No,No
3026,3027,Female,0.0,No,No
3027,3028,Male,0.0,Yes,No
3028,3029,Male,0.0,Yes,No
3029,3030,Female,0.0,No,No
3030,3031,Male,0.0,Yes,No
3031,3032,Male,0.0,No,No
3032,3033,Female,0.0,Yes,No
3033,3034,Female,1.0,No,No
3034,3035,Male,0.0,Yes,No
3035,3036,Male,0.0,Yes,No
3036,3037,Male,0.0,Yes,No
3037,3038,Female,0.0,No,No
3038,3039,Female,1.0,No,No
3039,3040,Female,0.0,No,No
3040,3041,Male,0.0,No,No
3041,3042,Male,0.0,Yes,No
3042,3043,Female,0.0,No,No
3043,3044,Male,0.0,Yes,Yes
3044,3045,Female,0.0,Yes,No
3045,3046,Female,0.0,Yes,Yes
3046,3047,Male,1.0,No,No
3047,3048,Male,0.0,No,No
3048,3049,Female,0.0,No,Yes
3049,3050,Female,0.0,Yes,No
3050,3051,Male,0.0,Yes,No
3051,3052,Male,0.0,Yes,No
3052,3053,Male,0.0,Yes,No
3053,3054,Female,0.0,Yes,No
3054,3055,Male,0.0,Yes,No
3055,3056,Male,0.0,Yes,No
3056,3057,Female,0.0,No,No
3057,3058,Male,0.0,No,No
3058,3059,Male,0.0,No,Yes
3059,3060,Male,0.0,Yes,No
3060,3061,Female,0.0,Yes,Yes
3061,3062,Female,1.0,Yes,No
3062,3063,Male,0.0,No,Yes
3063,3064,Male,0.0,No,No
3064,3065,Female,0.0,No,No
3065,3066,Male,1.0,No,No
3066,3067,Female,1.0,No,No
3067,3068,Female,0.0,Yes,No
3068,3069,Male,1.0,Yes,No
3069,3070,Male,1.0,Yes,No
3070,3071,Male,0.0,No,No
3071,3072,Female,0.0,Yes,Yes
3072,3073,Male,1.0,Yes,Yes
3073,3074,Male,0.0,No,No
3074,3075,Male,0.0,Yes,Yes
3075,3076,Female,1.0,No,No
3076,3077,Male,0.0,No,No
3077,3078,Female,0.0,No,No
3078,3079,Male,1.0,Yes,No
3079,3080,Female,1.0,Yes,No
3080,3081,Male,0.0,Yes,No
3081,3082,Male,1.0,No,No
3082,3083,Female,1.0,No,No
3083,3084,Female,0.0,Yes,No
3084,3085,Male,1.0,No,No
3085,3086,Male,0.0,No,No
3086,3087,Male,1.0,Yes,Yes
3087,3088,Female,0.0,No,No
3088,3089,Male,0.0,No,No
3089,3090,Female,1.0,Yes,No
3090,3091,Male,0.0,No,No
3091,3092,Female,0.0,Yes,No
3092,3093,Female,0.0,No,No
3093,3094,Male,0.0,Yes,No
3094,3095,Female,0.0,Yes,No
3095,3096,Female,0.0,No,No
3096,3097,Female,0.0,No,No
3097,3098,Male,0.0,Yes,No
3098,3099,Male,0.0,No,Yes
3099,3100,Female,0.0,No,No
3100,3101,Female,0.0,No,No
3101,3102,Female,0.0,No,No
3102,3103,Female,0.0,Yes,Yes
3103,3104,Male,0.0,Yes,No
3104,3105,Male,0.0,No,No
3105,3106,Male,0.0,Yes,Yes
3106,3107,Male,0.0,No,No
3107,3108,Male,1.0,Yes,No
3108,3109,Female,1.0,No,No
3109,3110,Male,0.0,No,Yes
3110,3111,Male,0.0,Yes,No
3111,3112,Female,0.0,No,No
3112,3113,Male,1.0,Yes,No
3113,3114,Male,0.0,No,No
3114,3115,Female,0.0,No,No
3115,3116,Female,0.0,Yes,No
3116,3117,Female,0.0,Yes,No
3117,3118,Male,0.0,Yes,No
3118,3119,Male,0.0,Yes,No
3119,3120,Female,0.0,Yes,No
3120,3121,Male,0.0,Yes,No
3121,3122,Male,0.0,No,No
3122,3123,Female,0.0,Yes,No
3123,3124,Male,0.0,No,No
3124,3125,Female,0.0,No,No
3125,3126,Female,0.0,No,No
3126,3127,Male,1.0,Yes,No
3127,3128,Male,0.0,No,Yes
3128,3129,Male,0.0,Yes,No
3129,3130,Female,0.0,No,No
3130,3131,Male,0.0,Yes,No
3131,3132,Female,0.0,Yes,No
3132,3133,Female,1.0,No,No
3133,3134,Male,0.0,No,No
3134,3135,Female,1.0,Yes,No
3135,3136,Female,0.0,Yes,No
3136,3137,Male,0.0,Yes,No
3137,3138,Male,0.0,No,No
3138,3139,Male,0.0,Yes,Yes
3139,3140,Female,0.0,No,Yes
3140,3141,Female,0.0,No,No
3141,3142,Female,1.0,No,No
3142,3143,Male,1.0,No,No
3143,3144,Male,0.0,Yes,No
3144,3145,Male,0.0,Yes,No
3145,3146,Male,0.0,Yes,No
3146,3147,Male,0.0,No,No
3147,3148,Female,1.0,Yes,No
3148,3149,Female,0.0,Yes,No
3149,3150,Female,0.0,No,No
3150,3151,Female,1.0,No,No
3151,3152,Male,0.0,Yes,No
3152,3153,Female,0.0,No,No
3153,3154,Male,0.0,Yes,Yes
3154,3155,Male,0.0,Yes,Yes
3155,3156,Female,0.0,Yes,No
3156,3157,Female,0.0,No,Yes
3157,3158,Male,0.0,Yes,No
3158,3159,Female,1.0,No,No
3159,3160,Male,1.0,Yes,No
3160,3161,Female,0.0,Yes,No
3161,3162,Male,0.0,No,No
3162,3163,Female,0.0,No,No
3163,3164,Female,1.0,Yes,No
3164,3165,Male,0.0,Yes,Yes
3165,3166,Male,0.0,No,No
3166,3167,Female,0.0,No,No
3167,3168,Male,1.0,No,Yes
3168,3169,Female,1.0,Yes,No
3169,3170,Male,0.0,No,No
3170,3171,Male,0.0,Yes,Yes
3171,3172,Male,0.0,Yes,No
3172,3173,Female,0.0,Yes,Yes
3173,3174,Female,0.0,No,No
3174,3175,Male,0.0,Yes,No
3175,3176,Female,0.0,Yes,No
3176,3177,Male,0.0,Yes,No
3177,3178,Male,0.0,Yes,Yes
3178,3179,Male,0.0,No,No
3179,3180,Male,0.0,No,No
3180,3181,Female,0.0,Yes,Yes
3181,3182,Male,0.0,Yes,No
3182,3183,Female,0.0,Yes,Yes
3183,3184,Female,1.0,Yes,No
3184,3185,Female,0.0,Yes,No
3185,3186,Female,0.0,No,No
3186,3187,Female,0.0,No,No
3187,3188,Male,1.0,No,No
3188,3189,Male,1.0,Yes,No
3189,3190,Female,0.0,No,No
3190,3191,Female,0.0,No,Yes
3191,3192,Female,0.0,Yes,No
3192,3193,Male,0.0,Yes,No
3193,3194,Male,0.0,No,No
3194,3195,Male,0.0,Yes,No
3195,3196,Male,0.0,No,Yes
3196,3197,Male,1.0,Yes,No
3197,3198,Male,0.0,No,No
3198,3199,Male,1.0,Yes,No
3199,3200,Male,0.0,Yes,No
3200,3201,Female,0.0,Yes,No
3201,3202,Male,1.0,Yes,No
3202,3203,Female,0.0,No,No
3203,3204,Female,0.0,No,No
